"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT-AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT-AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT-AIGNAN.exp"
"39","Jura",190597,41634,21.843995445888446,148963,78.15600455411156,2567,1.3468207789209694,1.7232467122708324,1175,0.6164839950261547,0.7887864771788967,145221,76.19269978016443,97.48796681055028,1053,3166,36138,6218,38177,9657,28881,2635,6388,7423,1342,4143,0.5524745929893965,1.661096449576856,18.96042435085547,3.262380834955429,20.030220832437028,5.066711438270277,15.152914264127975,1.382498150548015,3.3515742640230433,3.8946048468758687,0.7041034224043401,2.173696333100731,0.7251017414836697,2.180125463948052,24.884830706302807,4.281749884658555,26.288897611227025,6.649864688991261,19.88761955915467,1.8144758678152608,4.3988128438724425,5.111519683792289,0.9241087721472789,2.852893176606689
"40","Landes",329337,65654,19.93520315057221,263683,80.0647968494278,4033,1.2245815076957645,1.5294880595260218,1600,0.4858245505363807,0.6067892128047694,258050,78.35439079119566,97.86372272766921,1115,8176,69459,24308,58646,16817,44548,9071,8628,10393,1975,4914,0.3385589836550403,2.4825634532409055,21.09055465981654,7.380889484023963,17.807291619222863,5.106319666481446,13.526570048309178,2.754321561197193,2.619808888767433,3.155734096077878,0.5996896795683448,1.4920886508348592,0.4320868048827747,3.1683782212749465,26.916876574307302,9.419879868242589,22.726603371439644,6.5169540786669256,17.263321061809727,3.5152102305754696,3.3435380740166636,4.027514047665181,0.7653555512497577,1.9042821158690177
"41","Loir-et-Cher",244714,59346,24.2511666680288,185368,75.7488333319712,3151,1.2876255547291942,1.699861896335937,1407,0.5749568884493735,0.759030684907859,180810,73.88625088879263,97.5411074187562,1246,4507,50480,5483,50212,12703,30377,3165,7097,9586,1527,4427,0.5091658017113855,1.8417417883733664,20.628161854246184,2.240574711704275,20.518646256446303,5.1909576076562844,12.413266098384236,1.293346518793367,2.9001201402453476,3.9172258227972248,0.623993723285141,1.8090505651495215,0.689121176926055,2.492671865494165,27.918809800342903,3.0324650185277364,27.77058790996073,7.0256069907637855,16.800508821414745,1.750456280073005,3.9251147613516952,5.301697914938333,0.8445329351252697,2.4484265250815773
"42","Loire",513794,118593,23.081818783403467,395201,76.91818121659654,6675,1.2991588068369813,1.6890139448027714,2264,0.4406435263938466,0.5728730443495841,386262,75.17837888336571,97.73811301084766,2391,9018,104096,11944,97846,28728,78222,6973,16671,18558,2772,9043,0.4653616040669996,1.7551781453267263,20.260259948539687,2.324667084473544,19.04381911816798,5.5913459479869365,15.224389541333686,1.3571587056291043,3.2446856133002724,3.611953428806097,0.5395158370864588,1.760043908648213,0.6190098948382186,2.3346847476583252,26.94958344336228,3.092201666226551,25.331510736236023,7.43743883685167,20.251021327492737,1.8052513578866158,4.315982416080278,4.8045109278158344,0.7176476070646349,2.3411570384868305
"43","Haute-Loire",180502,36965,20.47899746263199,143537,79.521002537368,2817,1.5606475274512195,1.9625601761218363,1227,0.6797708612646951,0.854831855201098,139493,77.28058414865208,97.18260796867708,1020,3503,32401,7800,38585,9517,24291,2482,5796,9532,1203,3363,0.5650906915158835,1.9406987180197448,17.95049362333935,4.321281758650874,21.376494443274865,5.272517756035945,13.457468615306201,1.375054016021983,3.211044752966726,5.280827913264119,0.6664746096996155,1.8631372505567807,0.7312194877162295,2.5112371230097565,23.22768884460152,5.591678435477049,27.660886209343836,6.822564573132701,17.413777035406795,1.7793007534428251,4.1550472066698685,6.833317800893235,0.8624088663947295,2.4108736639114507
"44","Loire-Atlantique",1056693,236339,22.36590949310727,820354,77.63409050689273,13372,1.2654574223544588,1.6300280122971305,4555,0.431061812655142,0.5552481002103969,802427,75.93757127188313,97.81472388749248,4712,18322,256609,18298,135702,42761,187977,18369,60072,37541,7279,14785,0.4459194865490733,1.733900006908345,24.284158218139044,1.7316287701347508,12.842140527097273,4.046681486486614,17.789178124583017,1.738347845589968,5.684905644307287,3.5526874882297887,0.6888471864581293,1.399176487399841,0.5872185257973622,2.2833229689429695,31.97910837995232,2.280332042665563,16.91144490402242,5.328958272839772,23.42605620199719,2.2891801995695555,7.4862884723470176,4.678431807503984,0.9071230155515704,1.8425352088102718
"45","Loiret",457550,114468,25.017593705605947,343082,74.98240629439405,5486,1.198994645393946,1.5990346331197791,2176,0.47557643973336244,0.6342507039133501,335420,73.30783520926674,97.76671466296688,1959,7530,97003,8483,85832,22878,63486,5656,14401,18086,2432,7674,0.42814992896951154,1.645721779040542,21.200524532837942,1.8540050267730301,18.75904272757076,5.0001092776745715,13.87520489563982,1.236149054748115,3.1474155829963943,3.952792044585291,0.531526609113758,1.6771937493170144,0.5840438852781588,2.2449466340707174,28.91986166597102,2.5290680341064933,25.589410291574744,6.820702402957486,18.927315008049607,1.6862441118597578,4.293423170949854,5.392045793333731,0.7250611174050444,2.2878778844433842
"46","Lot",139278,27164,19.503439164835797,112114,80.4965608351642,1716,1.2320682376254686,1.530584940328594,1013,0.7273223337497666,0.903544606382789,109385,78.53717026378897,97.56587045328861,618,3559,27308,8031,21421,6123,25932,2766,4603,5648,976,2400,0.4437168827812002,2.555321012650957,19.60682950645472,5.766165510705208,15.380031304297878,4.396243484254512,18.618877353207257,1.98595614526343,3.30490098938813,4.055198954608768,0.7007567598615718,1.7231723603153406,0.5649769163962152,3.2536453809937376,24.96503176852402,7.341957306760524,19.58312382867852,5.597659642546967,23.707089637518855,2.528683091831604,4.2080724048087035,5.16341363075376,0.8922612789687799,2.1940851122183114
"47","Lot-et-Garonne",241299,52902,21.92383723098728,188397,78.07616276901271,2779,1.1516831814470843,1.4750765670366301,1523,0.6311671411816875,0.808399284489668,184095,76.29331244638394,97.71652414847371,889,4970,42567,13599,50288,15646,34044,3357,5685,7702,1436,3912,0.36842257945536455,2.059685286718967,17.64076933596907,5.635746521949946,20.84053394336487,6.4840716289748395,14.108637002225455,1.3912200216329118,2.3559981599592206,3.1918905590159925,0.5951122880741321,1.6212251190431788,0.4829028490724897,2.6996930932399033,23.12230098590402,7.3869469567342945,27.31633124202178,8.498872864553627,18.492626089790598,1.8235150329992666,3.0880795241587227,4.183709497813629,0.7800320486705233,2.1249898150411473
"48","Lozère",59812,11679,19.526182037049423,48133,80.47381796295058,728,1.2171470607904769,1.5124758481706937,410,0.685481174346285,0.8518064529532753,46995,78.57118972781382,97.63571769887604,235,1343,10739,4722,10497,3148,9153,1045,1736,3038,426,913,0.3928977462716512,2.245368822309904,17.95459105196282,7.894736842105263,17.54998996856818,5.263157894736842,15.302949240954991,1.747141041931385,2.9024276065003676,5.079248311375643,0.712231659198823,1.526449541897947,0.5000531971486328,2.857750824555804,22.851367166719864,10.04787743376955,22.33641876795404,6.698584955846367,19.476540057452922,2.223640812852431,3.694010001063943,6.464517501861901,0.9064794127034792,1.9427598680710714
"49","Maine-et-Loire",589167,136884,23.23348049025149,452283,76.7665195097485,8005,1.3586979583038425,1.769909547783136,3044,0.5166616595973638,0.6730299392194711,441234,74.89115989184731,97.5570605129974,3079,8360,157086,11028,89386,21693,80606,8796,26614,21521,3654,9411,0.5226022502957566,1.4189525211018268,26.662389441363825,1.8717952634821704,15.171589719044007,3.6819781148638673,13.681350109561466,1.4929553080875202,4.517225167057897,3.6527843548603367,0.62019766891221,1.5973399732164224,0.6978156715031026,1.8946862662442152,35.601517562109905,2.499354084227417,20.258184999342753,4.9164388963679135,18.268311145559952,1.9935000475937936,6.031720130361667,4.877457312899732,0.8281320115856892,2.1328818722038645
"50","Manche",384613,93460,24.299750658454084,291153,75.70024934154593,4747,1.2342276522114437,1.6304142495526408,1948,0.5064831401954693,0.6690640316259835,284458,73.959538549139,97.70052171882138,2249,7368,92642,9421,69770,13990,46940,5853,11873,14746,2720,6886,0.5847436254104775,1.9156918772896392,24.087069339829906,2.4494751867461577,18.140312469937314,3.6374225520198227,12.20447566774914,1.5217894350944976,3.0869991393946643,3.8339837706993785,0.7072043846671849,1.7903711003008218,0.7906263842113774,2.5901890613025476,32.56790106096506,3.311912479170914,24.527346743631746,4.918124995605678,16.50155734765765,2.05759725513081,4.173902649951838,5.183893580071574,0.9562044308825908,2.420744011418206
"51","Marne",380644,101010,26.53660638286693,279634,73.46339361713306,3796,0.9972572797679722,1.3574887173948804,1732,0.45501833734408004,0.6193810480842816,274106,72.01111800002101,98.02313023452083,1778,5307,78472,6921,83756,19501,42858,3542,9561,14357,1894,6159,0.46710311997562026,1.3942161179474786,20.615588318744024,1.8182343607149987,22.003762045375733,5.12315969777535,11.259339435272855,0.9305282626285978,2.5117957986990467,3.7717657443700676,0.4975777892203739,1.618047309296876,0.6486541702844885,1.9361123069177615,28.62834086083486,2.5249356088520503,30.556062253288875,7.114400998153998,15.635557047273682,1.2922008274171306,3.4880666603430788,5.237754737218448,0.6909735649712155,2.246940964444412
"52","Haute-Marne",129389,33273,25.715478131835006,96116,74.28452186816499,1489,1.1507933441018943,1.5491697532148654,819,0.6329749824173616,0.8520953847434349,93808,72.50075354164574,97.59873486204171,696,1833,21886,3327,34331,6450,13228,1305,2580,4841,747,2584,0.5379128055707981,1.416658293981714,16.91488457287714,2.5713159542155823,26.53316742536073,4.98496781024662,10.223434758750743,1.0085865104452465,1.9939871240986482,3.7414308789773476,0.5773288301169341,1.9970785770042274,0.7419409858434249,1.953991130820399,23.330632781852294,3.546605833191199,36.597091932457786,6.875746205014497,14.101142759679345,1.3911393484564216,2.750298482005799,5.160540678833362,0.7963073511854,2.7545625106600715
"53","Mayenne",224722,52812,23.50103683662481,171910,76.4989631633752,3483,1.5499150060964215,2.0260601477517306,1519,0.6759462802929842,0.8836018847071142,166908,74.27310187698579,97.09033796754115,1273,3313,60755,4673,37376,8042,25608,3468,7934,9236,1372,3858,0.5664776924377676,1.4742659819688326,27.0356262404215,2.0794581749895427,16.63210544583975,3.5786438354945225,11.395412999172311,1.5432400922028107,3.5305844554605246,4.10996698142594,0.6105321241355987,1.7167878534366905,0.7626956167469504,1.984925827401922,36.400292376638625,2.79974596783857,22.39317468305893,4.818223212787883,15.342583938457114,2.0777913581134517,4.7535169075179144,5.533587365494764,0.8220097299110888,2.3114530160327846
"54","Meurthe-et-Moselle",492065,130782,26.57819597004461,361283,73.4218040299554,5047,1.0256775019560425,1.3969658135035417,2302,0.4678243727962769,0.6371736284297905,353934,71.92830215520307,97.96586055806667,2376,7961,95273,8750,97282,23538,73917,6358,14593,13390,3214,7282,0.48286303638746914,1.6178756871551525,19.361872923292655,1.7782203570666475,19.77015231727516,4.783514373101115,15.021795900948046,1.2921057177405424,2.9656651052198386,2.721185209271133,0.6531657402985378,1.4798857874467803,0.6713116004678839,2.2492894155407503,26.91829550142117,2.4722123333728887,27.485915453163585,6.650392446049263,20.884402176677007,1.7963801160668373,4.1230850949612075,3.783191216441483,0.9080789073669102,2.0574457384710145
"55","Meuse",134805,34092,25.289863135640367,100713,74.71013686435964,1509,1.1193946812061868,1.4983169997914867,705,0.5229776343607433,0.7000089362842931,98499,73.0677645487927,97.80167406392421,702,1957,24538,3500,34582,7347,13556,1483,3130,4401,882,2421,0.5207521976187827,1.4517265680056377,18.20258892474315,2.5963428656207115,25.65335113682727,5.450094581061533,10.056006824672675,1.1001075627758614,2.3218723341122365,3.2647157004562146,0.6542784021364193,1.7959274507622123,0.7126975908384857,1.9868222012406216,24.91192803987858,3.553335566858547,35.108985878029216,7.458958974202784,13.762576269809845,1.5055990416146356,3.177697235504929,4.468065665641276,0.8954405628483538,2.457892973532726
"56","Morbihan",608972,130520,21.432840918794298,478452,78.5671590812057,7959,1.3069566416846752,1.6634897544581275,3119,0.5121746155816688,0.6518940248969594,467374,76.74802782393935,97.68461622064491,2952,11529,152740,14399,102856,26595,84200,8267,27036,22838,4376,9586,0.48475135145786674,1.8931904915168514,25.08161294772173,2.364476527656444,16.890103321663393,4.367195864506086,13.826579875593623,1.3575336797094117,4.4396129871324135,3.750254527301748,0.7185880467410654,1.5741282029387231,0.6316140820841554,2.4667610949689114,32.68046575119711,3.080830341439618,22.007214778742508,5.69030369682524,18.015550715272994,1.768818975809523,5.784660678600008,4.886450679755399,0.9362951298103874,2.051034075494144
"57","Moselle",745914,210299,28.193464662146038,535615,71.80653533785396,7943,1.064868067900589,1.4829681767687612,3353,0.44951562780695903,0.6260093537335586,524319,70.29215164214642,97.89102246949768,3499,8750,136366,14163,159254,39369,100159,7534,18931,19300,4343,12651,0.4690889298230091,1.1730574838386194,18.281732210415676,1.8987443592692992,21.35018246071263,5.277954294999156,13.42768737414769,1.010036009513161,2.537960140177018,2.587429650066898,0.5822387031212714,1.6960400260619857,0.6673418281618634,1.6688313793701928,26.00821255762236,2.7012181515451474,30.37349399888236,7.508596865648584,19.102683671581612,1.4369114985342892,3.6105882106122413,3.68096521392511,0.8283125349262568,2.412844089189978
"58","Nièvre",154185,38849,25.19635502805072,115336,74.80364497194928,1958,1.269903038557577,1.6976486092807102,937,0.6077115153873593,0.8124089616425054,112441,72.92603041800434,97.48994242907678,833,4281,28686,4106,32838,7378,19930,2160,3552,5172,1010,2495,0.540260077180011,2.7765346823620973,18.604922657846092,2.6630346661478095,21.29779161397023,4.785160683594383,12.926030418004345,1.4009144858449265,2.303726043389435,3.35441190777313,0.6550572364367481,1.618185945455135,0.7408329701799166,3.8073300664348415,25.512046317624353,3.6516928878256154,29.20464954954154,6.561663450164976,17.724851255325014,1.92100746169102,3.158990048114122,4.599745644382387,0.8982488594018196,2.2189414893143957
"59","Nord",1813906,514033,28.33845855297904,1299873,71.66154144702097,17416,0.9601379564321414,1.3398231981124311,7676,0.42317518107333013,0.590519227647624,1274781,70.27822830951548,98.06965757423994,7673,45902,336138,22459,373127,73168,279785,18215,46962,42470,8265,20617,0.42300979212814777,2.530561120587285,18.53116975190556,1.2381567732837313,20.570360316355973,4.033726113701592,15.424448675951236,1.0041865454990502,2.5889985478850615,2.341356167298636,0.45564654397747184,1.1366079609417468,0.6019073080003546,3.600775348863844,26.368293848119794,1.76179280990225,29.269890279193056,5.739652536396448,21.947691407386838,1.4288728809105251,3.68392688626517,3.331552635315399,0.6483466571905292,1.6172974024557942
"60","Oise",564121,142081,25.186263230760776,422040,74.81373676923923,6350,1.1256450300556087,1.504596720689982,2509,0.4447627370723657,0.59449341294664,413181,73.24332900211125,97.90090986636338,2869,9076,100388,9205,133449,30448,79648,4274,13836,17508,3060,9420,0.5085788332644947,1.6088746917771186,17.795472957042904,1.631742126245965,23.656095057620615,5.397423602383176,14.118956748640807,0.7576388753476648,2.452665296984158,3.1035894781438733,0.5424368176330965,1.6698545170273753,0.6943688117314204,2.1966160109007915,24.296373744194433,2.2278371948371296,32.29795174511897,7.369167507702436,19.276781846212675,1.0344134894876578,3.3486534956834904,4.237368126801571,0.7405955259317345,2.279872501397693
"61","Orne",205538,50935,24.781305646644416,154603,75.21869435335559,2586,1.2581615078476973,1.6726712935712762,1067,0.5191254171977931,0.6901547835423633,150950,73.44140742831009,97.63717392288636,1203,3261,46005,4895,41804,8910,22993,2368,5513,8838,1334,3826,0.5852932304488707,1.5865679339100311,22.382722416292854,2.381554749000185,20.338818126088608,4.3349648240228085,11.186739191779623,1.1520983954305286,2.6822290768616996,4.299934805242827,0.6490284035068941,1.86145627572517,0.796952633322292,2.1603179860881085,30.476979132162967,3.2427956276912884,27.693938390195427,5.902616760516728,15.232196091420999,1.5687313680026498,3.652202716131169,5.85491884730043,0.8837363365352766,2.53461411063266
"62","Pas-de-Calais",1093723,286319,26.178383374949597,807404,73.8216166250504,10605,0.9696239358594452,1.3134688458318264,5946,0.5436477060462293,0.7364343005484243,790853,72.30834498314472,97.95009685361975,5891,26152,194649,17019,305900,40776,124759,11619,19302,25320,5491,13975,0.5386190104807158,2.3910990259873843,17.79691932966574,1.5560612696267704,27.968690427100828,3.7281834614431624,11.40681872832518,1.0623347959218192,1.7647978510098077,2.3150285767054366,0.502046679095164,1.27774582778272,0.7448919078513959,3.3068092300339003,24.612538613370628,2.1519802036535234,38.67975464466848,5.155951864632239,15.775245209918912,1.4691731586021675,2.440655848811347,3.2016063667963577,0.6943136082179622,1.7670793434430925
"63","Puy-de-Dôme",468148,100903,21.553653972675306,367245,78.4463460273247,6673,1.425403932089852,1.8170431183542322,2980,0.6365508343515298,0.8114473988754102,357592,76.3843912608833,97.37150948277036,2556,12713,100133,16136,78182,20624,74534,8216,17029,17352,3189,6928,0.545981185437084,2.7155942137956375,21.389176072524073,3.44677324264976,16.700274272238694,4.4054444321026685,15.921033519314404,1.7550005553799226,3.6375248852926854,3.70652016029119,0.6811948358211506,1.4798738860360399,0.7147810912995817,3.5551690194411503,28.002024653795388,4.512405199221459,21.86346450703595,5.767466833709927,20.84330745654265,2.297590550124164,4.762131143873464,4.852457549385893,0.8917984742387972,1.9374035213315735
"64","Pyrénées-Atlantiques",519929,110134,21.182507611616202,409795,78.8174923883838,5816,1.1186142723333379,1.4192462084700885,2491,0.47910387764483225,0.607864908063788,401488,77.21977423840562,97.97288888346613,1677,10170,111610,48245,69768,25877,76030,9276,19967,17166,4981,6721,0.32254403966695455,1.956036304957023,21.46639252667191,9.279151576465248,13.418755253121098,4.977025709279536,14.623150468621676,1.7840897507159632,3.8403320453369596,3.301604642172297,0.9580154213363747,1.292676500060585,0.4176961702466823,2.5330769537321167,27.799087394891004,12.01654843980393,17.37735623480652,6.445273582273941,18.937054158530266,2.310405292312597,4.973249511816044,4.275594787390906,1.2406348384011476,1.6740226357948431
"65","Hautes-Pyrénées",177444,39595,22.31408218931043,137849,77.68591781068956,1958,1.1034467212190888,1.4203947797952832,1003,0.5652487545366425,0.727607744706164,134888,76.01722233493385,97.85199747549855,636,4539,33692,14761,29938,8714,26449,3315,4870,4562,1003,2409,0.35842293906810035,2.557990126462433,18.987398841324588,8.318680823245643,16.87180180789432,4.910845111697212,14.90554766574243,1.8681950361804287,2.744527851040328,2.5709519623092354,0.5652487545366425,1.3576114154324743,0.47150228337583777,3.3650139374888797,24.977759326255857,10.94315283790997,22.19470968507206,6.460174366882154,19.608119328628195,2.4575944487278334,3.6104027044659275,3.3820651206927224,0.7435798588458573,1.7859261016547061
"66","Pyrénées-Orientales",362076,87716,24.225853135805743,274360,75.77414686419426,3528,0.974381069167799,1.2859017349467852,2278,0.6291496812823827,0.8302959615104242,268554,74.17061611374407,97.8838023035428,1312,6509,55169,11690,87930,24782,51556,5012,8587,8815,1995,5197,0.362354864724533,1.79768888299694,15.236856350600425,3.228603939504413,24.284956749411727,6.84441940366111,14.23899954705642,1.3842397728653653,2.371601542217656,2.434571747367956,0.5509892950651244,1.435334018272407,0.4885423415774854,2.4237211138169608,20.54298204457949,4.352942052622564,32.74201836502156,9.227939259888142,19.197628782293318,1.8662913231603326,3.197494731041057,3.2823938574737297,0.7428673562858866,1.935178772239475
"67","Bas-Rhin",778673,190255,24.433234489959197,588418,75.5667655100408,8333,1.0701539670696172,1.4161701375552753,3453,0.44344673566439313,0.5868277313066561,576632,74.05316480730679,97.99700213113806,3685,7011,177018,14655,145869,40459,105039,8356,28579,24805,4156,17000,0.47324101387873985,0.9003779506930379,22.733291124772528,1.8820480484105653,18.733024003657505,5.19589095807868,13.489487885158468,1.0731077101684532,3.6702184357233394,3.185547720288234,0.5337285355983834,2.1832014208788544,0.6390557582652368,1.2158534385882156,30.6986084712607,2.5414822625175155,25.296723039997783,7.016433357843477,18.21595055425297,1.449104454834279,4.95619389836152,4.301703686233161,0.7207369691588396,2.9481541086863023
"68","Haut-Rhin",531738,137861,25.926490113552163,393877,74.07350988644784,6382,1.2002151435481385,1.6203027848795435,2409,0.45304266386829606,0.6116122545870919,385086,72.4202520790314,97.76808496053336,2265,4649,107244,11059,106930,30282,66234,4881,18963,15993,2842,13744,0.4259616578089209,0.8743027581252422,20.16857926271961,2.0797836528515923,20.109527624506807,5.69490989923609,12.456134412060074,0.9179332678875687,3.566229985443959,3.0076842354693474,0.5344737445885004,2.5847315783336904,0.588180302581761,1.207262793246184,27.8493635187984,2.8718260336652075,27.76782329142062,7.863697979152709,17.199794331655784,1.2675090758947354,4.924354559760677,4.153098268958103,0.7380169624447526,3.56907288242107
"69","Rhône",1181220,255632,21.641353854489427,925588,78.35864614551056,12566,1.063815377321752,1.3576234782646275,4072,0.34472833172482686,0.43993655924666264,908950,76.950102436464,98.20243996248871,3774,15938,278242,17572,150409,74168,229032,15895,51907,50260,5266,16487,0.3195001777822929,1.349282944752036,23.555476541203163,1.4876145002624404,12.73336042396844,6.278931951710944,19.389444811296794,1.3456426406596569,4.394354988909771,4.254922876348182,0.44581026396437584,1.3957603156058989,0.4152043566752846,1.753451785026679,30.61136476153804,1.933219649045602,16.547554871005005,8.159744760437867,25.19742560096815,1.7487210517630234,5.71065515154849,5.529457065845206,0.579349799218879,1.8138511469277738
"70","Haute-Saône",177715,39039,21.967194665616297,138676,78.03280533438371,2364,1.3302197338435133,1.7046929533589086,1580,0.8890639507075936,1.139346390146817,134732,75.8135216498326,97.15596065649427,1171,2836,30204,4819,46615,9673,21089,2345,4291,6754,1295,3640,0.6589201811889824,1.5958135216498324,16.995751624792504,2.7116450496581606,26.230200039388908,5.442984553920603,11.866752947134456,1.3195284584869031,2.41454013448499,3.8004670399234732,0.728694820358439,2.0482232788453425,0.8691327969598907,2.1049193955407772,22.41783689101327,3.5767301012380135,34.59831368939821,7.179437698542292,15.652554701184574,1.740492236439747,3.1848410177240742,5.0129145266158,0.9611673544518007,2.7016595908915475
"71","Saône-et-Loire",402992,95369,23.665234049311152,307623,76.33476595068885,5864,1.4551157343073808,1.9062293781674324,2461,0.6106820979076508,0.8000052011715639,299298,74.26896811847381,97.293765420661,1979,7419,82632,10186,81969,20686,52336,6037,10730,15210,2369,7745,0.4910767459403661,1.8409794735379361,20.504625401993092,2.5275935998729504,20.34010600706714,5.13310437924326,12.986858299916623,1.4980446261960534,2.6625838726327076,3.7742684718307067,0.5878528606026919,1.9218743796402906,0.661213907209537,2.4788003929194313,27.60860413367279,3.403297048426652,27.3870857807269,6.911506257977,17.48625116105019,2.017053237910043,3.585055696997641,5.081891626405789,0.7915188207071213,2.5877219359968997
"72","Sarthe",411354,105499,25.646766531989478,305855,74.35323346801053,6680,1.623905443972831,2.1840414575534157,2112,0.5134263918668591,0.690523287178565,297063,72.21590163217083,97.12543525526802,2150,6908,83876,7546,82235,16218,54244,5409,13541,15937,2505,6494,0.5226641773265849,1.6793321567311854,20.390223505788203,1.834429712607632,19.99129703369847,3.942589594363979,13.186695644141055,1.314925830306743,3.2918119186880404,3.874278601885481,0.6089645414898117,1.5786889151436476,0.7237522007116336,2.325432652333007,28.23508817994836,2.540201910032552,27.682680104893574,5.459447995879662,18.260099709489232,1.8208258854182444,4.558292348761038,5.364855266391304,0.8432554710616941,2.186068275079697
"73","Savoie",320709,68929,21.492692752619977,251780,78.50730724738003,3931,1.2257217602250015,1.5612836603383906,1491,0.4649074394544588,0.592183652394948,246358,76.81667804770056,97.84653268726666,1205,5536,64689,8081,56733,18045,49858,4418,15642,13608,1849,6694,0.3757300231674197,1.7261754425351332,20.17062196570723,2.519729723830638,17.68986838535869,5.626596073075592,15.546180493843329,1.3775728152312534,4.877318690775749,4.24309888403506,0.5765351143871859,2.087250435753284,0.4891255814708676,2.247136281346658,26.258128414746018,3.280185745946955,23.028681837001436,7.324706321694445,20.23802758587097,1.7933251609446414,6.349296552172043,5.523668807183042,0.7505337760494889,2.7171839355734337
"74","Haute-Savoie",565675,129393,22.874088478366552,436282,77.12591152163345,6867,1.2139479383037963,1.573981965792767,2277,0.4025279533300924,0.5219101406888206,427138,75.50943562999956,97.90410789351841,1880,5996,130422,13371,87745,33353,78062,6606,29948,22349,3232,14174,0.33234631192822733,1.0599725991072613,23.05599505016131,2.36372475361294,15.511556989437397,5.896141777522429,13.799796703053874,1.1678083705307818,5.2942060370354005,3.9508551730233794,0.5713528085915057,2.50567905599505,0.4401387841868436,1.4037617819065502,30.533925803838574,3.130370044341641,20.542541286422654,7.808483440948827,18.275592431485844,1.5465727703927068,7.011317185546591,5.232266855208387,0.756664122602063,3.31836549311932
"75","Paris",1368025,296656,21.684983827049944,1071369,78.31501617295005,11014,0.805102245938488,1.0280304918286791,4057,0.2965589079146945,0.3786743876292855,1056298,77.21335501909688,98.59329512054204,2898,17292,373198,12152,58498,86179,317809,22936,80373,69624,5738,9601,0.21183823395040297,1.2640119880850131,27.280057016501893,0.8882878602364722,4.276091445697264,6.299519380128286,23.23122749949745,1.6765775479249283,5.8751119314340015,5.089380676522724,0.41943677929862394,0.7018146598198132,0.2743543962025868,1.637038032827857,35.33074946653312,1.1504329270717164,5.538020520724266,8.158587822754564,30.087058765613488,2.1713569466192304,7.608932327809008,6.59132176715283,0.5432179176709603,0.9089291090203712
"76","Seine-Maritime",879304,222199,25.269872535550846,657105,74.73012746444915,10779,1.225855904215152,1.640377108681261,3388,0.38530474102244505,0.5155949201421386,642938,73.11896681921156,97.8440279711766,4433,19896,179689,13587,177797,33361,136132,11138,24784,24280,5477,12364,0.504148735818329,2.262698679864984,20.43536706304077,1.5451993849681112,20.22019688298927,3.7940234549143415,15.481790143113189,1.2666836497957474,2.818592887101617,2.7612748264536497,0.6228790043034036,1.4061121068481435,0.6894910551250665,3.094544108452137,27.94810697143426,2.113267531239404,27.65383287346525,5.188836248596288,21.17342574245106,1.7323598854010807,3.8548040402029438,3.7764138999405854,0.8518706313828083,1.9230470123091186
"77","Seine-et-Marne",899274,223255,24.82613752871761,676019,75.17386247128239,11052,1.2289913863850173,1.634865292247703,3511,0.39042605479531267,0.5193641007131456,661456,73.55444503010206,97.84577060703916,3442,12856,165357,13802,155932,47888,171063,7859,26734,36857,4616,15050,0.3827531986913888,1.4295976532180403,18.387832851833814,1.534793622410967,17.339765188363057,5.32518453774934,19.022344691384383,0.8739271901556144,2.9728425374246337,4.09852836843943,0.5133029532711944,1.673572237160198,0.5203671899567015,1.9435911081009167,24.99894172855035,2.0866089354393944,23.574054812413827,7.239786168694516,25.861584141651146,1.188136474686147,4.041689847850802,5.5721015456810425,0.6978544302266515,2.2752836167485064
"78","Yvelines",961245,211709,22.02445786454026,749536,77.97554213545975,9603,0.9990168999578672,1.2811926311744866,3436,0.3574530946844977,0.45841694061392646,736497,76.61907214081738,98.26039042821158,2774,11721,246057,13687,101395,64407,168583,9046,40470,61297,3963,13097,0.28858407585995244,1.2193561474962158,25.59774043037935,1.4238825689600465,10.548299340958861,6.700372953825508,17.53798459289775,0.9410712149347982,4.210164942340403,6.3768342098008315,0.4122778271928592,1.3625038361707993,0.3766478342749529,1.5914525110081914,33.40909738939873,1.8583918196543912,13.767197965504272,8.745045804667228,22.88984204959423,1.2282466866803259,5.4949307329154085,8.32277660329913,0.5380877315182547,1.7782828714848806
