"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT-AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT-AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT-AIGNAN.exp"
"39","Jura",190597,41634,21.843995445888446,148963,78.15600455411156,2625,1.3772514782499201,1.762182555399663,1111,0.5829052923183471,0.7458227882091526,145227,76.19584778354329,97.491994656391185,1053,3166,36139,6218,38179,9657,28882,2635,6388,7424,1343,4143,0.5524745929893965,1.661096449576856,18.96094901808528,3.262380834955429,20.031270166896643,5.066711438270277,15.153438931357785,1.382498150548015,3.3515742640230433,3.8951295141056788,0.7046280896341495,2.173696333100731,0.7250717841723647,2.1800353928677176,24.884491175883273,4.281572985739566,26.28918864949355,6.649589952281601,19.88748648667259,1.8144009034132773,4.398631108540423,5.111997080432702,0.924759170126767,2.8527753103761695
"40","Landes",329337,65654,19.93520315057221,263683,80.0647968494278,4033,1.2245815076957645,1.5294880595260218,1600,0.4858245505363807,0.6067892128047694,258050,78.35439079119566,97.86372272766921,1115,8176,69459,24308,58646,16817,44548,9071,8628,10393,1975,4914,0.3385589836550403,2.4825634532409055,21.09055465981654,7.380889484023963,17.807291619222863,5.106319666481446,13.526570048309178,2.754321561197193,2.619808888767433,3.155734096077878,0.5996896795683448,1.4920886508348592,0.4320868048827747,3.1683782212749465,26.916876574307302,9.419879868242589,22.726603371439644,6.5169540786669256,17.263321061809727,3.5152102305754696,3.3435380740166636,4.027514047665181,0.7653555512497577,1.9042821158690177
"41","Loir-et-Cher",244718,59350,24.252404808800335,185368,75.74759519119966,3181,1.299863516373949,1.7160459194683009,1377,0.5626884822530422,0.7428466617754952,180810,73.88504319257268,97.5411074187562,1246,4507,50480,5483,50212,12703,30377,3165,7097,9586,1527,4427,0.5091574792209809,1.841711684469471,20.627824679835566,2.240538088738875,20.518310872105854,5.190872759666228,12.413063199274267,1.2933253785990406,2.900072736782746,3.9171617943919124,0.6239835238928073,1.80902099559493,0.689121176926055,2.492671865494165,27.918809800342903,3.0324650185277364,27.77058790996073,7.0256069907637855,16.800508821414745,1.750456280073005,3.9251147613516952,5.301697914938333,0.8445329351252697,2.4484265250815773
"42","Loire",513794,118592,23.081624152870607,395202,76.9183758471294,6664,1.2970178709755271,1.6862262842799378,2600,0.5060393854346295,0.6578914074321487,385938,75.11531859071924,97.65588230828791,2390,9017,104003,11928,97764,28706,78169,6970,16656,18539,2767,9029,0.4651669735341401,1.7549835147938668,20.242159308983755,2.3215529959477923,19.027859414473504,5.587064076264028,15.214074123092134,1.3565748140305258,3.2417661553073804,3.608255448681767,0.5385426844221614,1.7573190811881805,0.6192704527670247,2.3363856370712393,26.948110836455598,3.0906518663619544,25.331529934860004,7.437982266581679,20.25428954909856,1.8059895630904446,4.31571910514124,4.803621307049319,0.7169545367390617,2.339494944783877
"43","Haute-Loire",180706,37000,20.47524708642768,143706,79.52475291357231,2837,1.569953404978252,1.974169484920602,1214,0.6718094584573838,0.8447803153660947,139655,77.28299005013669,97.1810501997133,1020,3493,32417,7817,38629,9529,24332,2491,5796,9560,1205,3366,0.5644527575177359,1.9329740019700508,17.939083372992595,4.32581098580014,21.376711343286885,5.273206202339712,13.464965192079953,1.3784821754673338,3.2074197868360765,5.2903611390878,0.6668289929498744,1.8626940998085286,0.7303712720632989,2.501163581683434,23.212201496545056,5.5973649350184385,27.66030575346389,6.823242991658014,17.42293509004332,1.7836812144212524,4.150227345959687,6.8454405499266056,0.8628405714081128,2.4102251978088862
"44","Loire-Atlantique",1056693,236339,22.36590949310727,820354,77.63409050689273,13373,1.2655520572200252,1.6301499108921271,4559,0.43144035211740783,0.5557356945903842,802422,75.9370980975553,97.81411439451749,4712,18322,256609,18298,135702,42761,187977,18369,60072,37541,7280,14779,0.4459194865490733,1.733900006908345,24.284158218139044,1.7316287701347508,12.842140527097273,4.046681486486614,17.789178124583017,1.738347845589968,5.684905644307287,3.5526874882297887,0.6889418213236957,1.3986086782064422,0.5872221848354108,2.283337196637181,31.97930764610143,2.280346251722909,16.91155028152269,5.328991478299448,23.42620217292148,2.2891944637609636,7.48633512042292,4.67846095944528,0.9072532906625193,1.8417989536677708
"45","Loiret",457550,114468,25.017593705605947,343082,74.98240629439405,5512,1.2046770844716423,1.60661299630992,2148,0.4694568899573817,0.6260893897085827,335422,73.30827231996503,97.7672976139815,1959,7530,97004,8483,85832,22878,63486,5656,14401,18086,2433,7674,0.42814992896951154,1.645721779040542,21.20074308818708,1.8540050267730301,18.75904272757076,5.0001092776745715,13.87520489563982,1.236149054748115,3.1474155829963943,3.952792044585291,0.5317451644629002,1.6771937493170144,0.5840404028358307,2.244933248266363,28.919987359207205,2.5290529541890514,25.589257711181734,6.8206617335774045,18.92720215131983,1.6862340573963543,4.293397570821234,5.392013642515995,0.7253549260334742,2.2878642426555205
"46","Lot",139278,27164,19.503439164835797,112114,80.4965608351642,1767,1.2686856502821695,1.5760743528908074,957,0.687114978675742,0.8535954474909467,109390,78.5407602062063,97.57033019961825,618,3559,27311,8032,21422,6123,25932,2766,4603,5648,976,2400,0.4437168827812002,2.555321012650957,19.608983471905113,5.766883499188673,15.380749292781342,4.396243484254512,18.618877353207257,1.98595614526343,3.30490098938813,4.055198954608768,0.7007567598615718,1.7231723603153406,0.5649510924216107,3.2534966633147455,24.966633147454065,7.342535880793491,19.583142883261726,5.597403784623823,23.70600603345827,2.528567510741384,4.2078800621629036,5.1631776213547855,0.8922204954749062,2.193984824938294
"47","Lot-et-Garonne",241304,52907,21.925455027682922,188397,78.07454497231707,2793,1.157461127871896,1.4825076832433637,1502,0.6224513476776183,0.7972526101795676,184102,76.29463249676756,97.72023970657708,889,4970,42568,13600,50290,15646,34044,3357,5686,7703,1437,3912,0.3684149454629844,2.05964260849385,17.64081822099924,5.636044160063655,20.840930941882437,6.483937274143818,14.10834466067699,1.3911911945098299,2.356363756920731,3.192238835659583,0.5955143719126083,1.6211915260418392,0.48288448794689903,2.6995904444275456,23.12196499766434,7.387209264429501,27.316378963835263,8.498549717004703,18.49192295575279,1.823445698580135,3.088505285113687,4.184093600286797,0.7805455671312642,2.124909017827074
"48","Lozère",59812,11680,19.527853942352706,48132,80.4721460576473,741,1.2388818297331639,1.5395163300922463,395,0.6604025947970307,0.8206598520734647,46996,78.5728616331171,97.6398238178343,235,1343,10739,4722,10497,3148,9153,1045,1736,3039,426,913,0.3928977462716512,2.245368822309904,17.95459105196282,7.894736842105263,17.54998996856818,5.263157894736842,15.302949240954991,1.747141041931385,2.9024276065003676,5.080920216678927,0.712231659198823,1.526449541897947,0.5000425568133458,2.857690016171589,22.850880926036258,10.047663630947316,22.335943484551876,6.698442420631544,19.476125627713,2.223593497318921,3.6939313984168867,6.466507787896843,0.9064601242658951,1.9427185292365308
"49","Maine-et-Loire",589263,136866,23.226640735970186,452397,76.77335926402982,8072,1.3698467407592194,1.7842735473488993,2983,0.506225573300886,0.6593766094823794,441342,74.89728694996971,97.55634984316872,3071,8362,157063,11036,89433,21704,80616,8801,26635,21538,3663,9420,0.5211594822685286,1.419060758948042,26.654142547555164,1.8728479473511825,15.177094098899813,3.68324500265586,13.680818242448616,1.493560600275259,4.520053015376835,3.655074219830534,0.6216239607781245,1.5986070735817455,0.6958322570704805,1.8946757843123927,35.58759420132233,2.5005551250504143,20.263876993352095,4.917728201712051,18.26610655681988,1.9941451300805273,6.035002333791029,4.880115647275809,0.8299685957828623,2.134399173430129
"50","Manche",384613,93460,24.299750658454084,291153,75.70024934154593,4747,1.2342276522114437,1.6304142495526408,1948,0.5064831401954693,0.6690640316259835,284458,73.959538549139,97.70052171882138,2249,7368,92642,9421,69770,13990,46940,5853,11873,14746,2720,6886,0.5847436254104775,1.9156918772896392,24.087069339829906,2.4494751867461577,18.140312469937314,3.6374225520198227,12.20447566774914,1.5217894350944976,3.0869991393946643,3.8339837706993785,0.7072043846671849,1.7903711003008218,0.7906263842113774,2.5901890613025476,32.56790106096506,3.311912479170914,24.527346743631746,4.918124995605678,16.50155734765765,2.05759725513081,4.173902649951838,5.183893580071574,0.9562044308825908,2.420744011418206
"51","Marne",380644,101010,26.53660638286693,279634,73.46339361713306,3826,1.0051386597450636,1.3682170265418367,1702,0.4471369573669886,0.6086527389373252,274106,72.01111800002101,98.02313023452083,1778,5307,78472,6921,83756,19501,42858,3542,9561,14357,1894,6159,0.46710311997562026,1.3942161179474786,20.615588318744024,1.8182343607149987,22.003762045375733,5.12315969777535,11.259339435272855,0.9305282626285978,2.5117957986990467,3.7717657443700676,0.4975777892203739,1.618047309296876,0.6486541702844885,1.9361123069177615,28.62834086083486,2.5249356088520503,30.556062253288875,7.114400998153998,15.635557047273682,1.2922008274171306,3.4880666603430788,5.237754737218448,0.6909735649712155,2.246940964444412
"52","Haute-Marne",129389,33273,25.715478131835006,96116,74.28452186816499,1489,1.1507933441018943,1.5491697532148654,819,0.6329749824173616,0.8520953847434349,93808,72.50075354164574,97.59873486204171,696,1833,21886,3327,34331,6450,13228,1305,2580,4841,747,2584,0.5379128055707981,1.416658293981714,16.91488457287714,2.5713159542155823,26.53316742536073,4.98496781024662,10.223434758750743,1.0085865104452465,1.9939871240986482,3.7414308789773476,0.5773288301169341,1.9970785770042274,0.7419409858434249,1.953991130820399,23.330632781852294,3.546605833191199,36.597091932457786,6.875746205014497,14.101142759679345,1.3911393484564216,2.750298482005799,5.160540678833362,0.7963073511854,2.7545625106600715
"53","Mayenne",224722,52812,23.50103683662481,171910,76.4989631633752,3483,1.5499150060964215,2.0260601477517306,1519,0.6759462802929842,0.8836018847071142,166908,74.27310187698579,97.09033796754115,1273,3313,60755,4673,37376,8042,25608,3468,7934,9236,1372,3858,0.5664776924377676,1.4742659819688326,27.0356262404215,2.0794581749895427,16.63210544583975,3.5786438354945225,11.395412999172311,1.5432400922028107,3.5305844554605246,4.10996698142594,0.6105321241355987,1.7167878534366905,0.7626956167469504,1.984925827401922,36.400292376638625,2.79974596783857,22.39317468305893,4.818223212787883,15.342583938457114,2.0777913581134517,4.7535169075179144,5.533587365494764,0.8220097299110888,2.3114530160327846
"54","Meurthe-et-Moselle",492057,130919,26.60647038859319,361138,73.3935296114068,5092,1.0348394596560968,1.409987317867408,2246,0.4564511835010984,0.6219229214316965,353800,71.9022389682496,97.96808976070089,2373,7961,95252,8739,97243,23518,73892,6362,14588,13387,3214,7271,0.48226120144617396,1.6179019910294947,19.357919915782116,1.7760137545040515,19.762547834905305,4.779527575057362,15.01695941730328,1.2929396391068513,2.9646971793918184,2.720619765596262,0.6531763596493902,1.4776743344775098,0.6707179197286602,2.250141322781232,26.922555115884684,2.470039570378745,27.485302430751833,6.647258338044093,20.885245901639344,1.798191068400226,4.123233465234596,3.7837761447145275,0.908422837761447,2.0551158846806103
"55","Meuse",134805,34092,25.289863135640367,100713,74.71013686435964,1509,1.1193946812061868,1.4983169997914867,691,0.5125922628982604,0.686108049606307,98513,73.07814992025519,97.8155749506022,702,1957,24539,3500,34588,7347,13559,1483,3130,4403,883,2422,0.5207521976187827,1.4517265680056377,18.203330736990466,2.5963428656207115,25.657802010311194,5.450094581061533,10.058232261414636,1.1001075627758614,2.3218723341122365,3.2661993249508545,0.6550202143837395,1.7966692630095322,0.7125963070863743,1.986539847532813,24.909402819932396,3.552830590886482,35.110086993594756,7.457898957497995,13.76366570909423,1.5053850760813292,3.1772456427070535,4.469460883335195,0.8963284033579325,2.4585587688934454
"56","Morbihan",608972,130520,21.432840918794298,478452,78.5671590812057,7959,1.3069566416846752,1.6634897544581275,3119,0.5121746155816688,0.6518940248969594,467374,76.74802782393935,97.68461622064491,2952,11529,152740,14399,102856,26595,84200,8267,27036,22838,4376,9586,0.48475135145786674,1.8931904915168514,25.08161294772173,2.364476527656444,16.890103321663393,4.367195864506086,13.826579875593623,1.3575336797094117,4.4396129871324135,3.750254527301748,0.7185880467410654,1.5741282029387231,0.6316140820841554,2.4667610949689114,32.68046575119711,3.080830341439618,22.007214778742508,5.69030369682524,18.015550715272994,1.768818975809523,5.784660678600008,4.886450679755399,0.9362951298103874,2.051034075494144
"57","Moselle",745914,210299,28.193464662146038,535615,71.80653533785396,7943,1.064868067900589,1.4829681767687612,3353,0.44951562780695903,0.6260093537335586,524319,70.29215164214642,97.89102246949768,3499,8750,136366,14163,159254,39369,100159,7534,18931,19300,4343,12651,0.4690889298230091,1.1730574838386194,18.281732210415676,1.8987443592692992,21.35018246071263,5.277954294999156,13.42768737414769,1.010036009513161,2.537960140177018,2.587429650066898,0.5822387031212714,1.6960400260619857,0.6673418281618634,1.6688313793701928,26.00821255762236,2.7012181515451474,30.37349399888236,7.508596865648584,19.102683671581612,1.4369114985342892,3.6105882106122413,3.68096521392511,0.8283125349262568,2.412844089189978
"58","Nièvre",154186,38850,25.196840180042283,115336,74.80315981995771,1957,1.2692462350667375,1.6967815773045711,938,0.6083561412839038,0.8132759936186446,112441,72.92555744360708,97.48994242907678,833,4281,28686,4106,32838,7378,19930,2160,3552,5172,1010,2495,0.5402565732297355,2.7765166746656638,18.60480199239879,2.663017394575383,21.297653483455047,4.785129648606229,12.925946583995954,1.4009053999714631,2.3037111021752947,3.3543901521538917,0.6550529879496193,1.61817545043,0.7408329701799166,3.8073300664348415,25.512046317624353,3.6516928878256154,29.20464954954154,6.561663450164976,17.724851255325014,1.92100746169102,3.158990048114122,4.599745644382387,0.8982488594018196,2.2189414893143957
"59","Nord",1813906,514033,28.33845855297904,1299873,71.66154144702097,17416,0.9601379564321414,1.3398231981124311,7676,0.42317518107333013,0.590519227647624,1274781,70.27822830951548,98.06965757423994,7673,45902,336138,22459,373127,73168,279785,18215,46962,42470,8265,20617,0.42300979212814777,2.530561120587285,18.53116975190556,1.2381567732837313,20.570360316355973,4.033726113701592,15.424448675951236,1.0041865454990502,2.5889985478850615,2.341356167298636,0.45564654397747184,1.1366079609417468,0.6019073080003546,3.600775348863844,26.368293848119794,1.76179280990225,29.269890279193056,5.739652536396448,21.947691407386838,1.4288728809105251,3.68392688626517,3.331552635315399,0.6483466571905292,1.6172974024557942
"60","Oise",564121,142081,25.186263230760776,422040,74.81373676923923,6324,1.121036089775066,1.4984361671879443,4002,0.7094222693358341,0.9482513505828831,411714,72.98327841012832,97.55331248222917,2859,9054,100043,9179,132873,30333,79446,4251,13785,17450,3048,9393,0.5068061639258244,1.6049748192320443,17.73431586485878,1.6271331859654223,23.55398930371321,5.377037904988469,14.083148827999667,0.7535617358687232,2.4436246833569393,3.093307995979586,0.5403096144266922,1.6650683098129657,0.6944140835628616,2.1990993748087266,24.299149409541577,2.229460256391573,32.27313134846034,7.367492968419826,19.296404785846484,1.0325128608694385,3.3481980209562954,4.23837906896535,0.7403197365161253,2.2814380856614056
"61","Orne",205538,50935,24.781305646644416,154603,75.21869435335559,2586,1.2581615078476973,1.6726712935712762,1067,0.5191254171977931,0.6901547835423633,150950,73.44140742831009,97.63717392288636,1203,3261,46005,4895,41804,8910,22993,2368,5513,8838,1334,3826,0.5852932304488707,1.5865679339100311,22.382722416292854,2.381554749000185,20.338818126088608,4.3349648240228085,11.186739191779623,1.1520983954305286,2.6822290768616996,4.299934805242827,0.6490284035068941,1.86145627572517,0.796952633322292,2.1603179860881085,30.476979132162967,3.2427956276912884,27.693938390195427,5.902616760516728,15.232196091420999,1.5687313680026498,3.652202716131169,5.85491884730043,0.8837363365352766,2.53461411063266
"62","Pas-de-Calais",1093723,286319,26.178383374949597,807404,73.8216166250504,10601,0.9692582125455897,1.3129734308970478,6150,0.5622995950528608,0.7617004622221342,790653,72.29005881745195,97.92532610688082,5887,26146,194610,17010,305816,40764,124741,11619,19295,25307,5488,13970,0.5382532871668604,2.390550441016601,17.793353527355645,1.5552383921705952,27.961010237509864,3.727086291501596,11.40517297341283,1.0623347959218192,1.7641578352105607,2.313839975935406,0.5017723866097723,1.2772886736404008,0.7445744213959853,3.3068868391064092,24.613831857970563,2.151386259205998,38.67891477044923,5.155738358040759,15.77695904524488,1.4695447939867425,2.440387881915328,3.2007720200897234,0.6941098054393015,1.766893947155073
"63","Puy-de-Dôme",468103,100869,21.54846262467876,367234,78.45153737532125,6938,1.4821524322638395,1.8892586198445676,2709,0.5787187862500347,0.7376767946323053,357587,76.39066615680737,97.37306458552312,2556,12713,100134,16136,78182,20624,74534,8216,17029,17352,3189,6922,0.5460336720764447,2.715855271168952,21.391445899727195,3.4471045902290736,16.701879714507278,4.4058679393210465,15.922564051074229,1.7551692683020617,3.637874570340288,3.7068764780400896,0.6812603209122778,1.4787343811084313,0.7147910858056921,3.5552187299873874,28.00269584744412,4.5124682944290475,21.86377021536018,5.7675474779564135,20.843598900407454,2.29762267643958,4.76219773090185,4.85252539941329,0.8918109439101534,1.9357526979448358
"64","Pyrénées-Atlantiques",519929,110134,21.182507611616202,409795,78.8174923883838,5816,1.1186142723333379,1.4192462084700885,2489,0.4787192097382527,0.6073768591612879,401490,77.22015890631221,97.97337693236862,1677,10170,111610,48246,69768,25877,76030,9276,19967,17166,4982,6721,0.32254403966695455,1.956036304957023,21.46639252667191,9.279343910418538,13.418755253121098,4.977025709279536,14.623150468621676,1.7840897507159632,3.8403320453369596,3.301604642172297,0.9582077552896645,1.292676500060585,0.41769408951655085,2.533064335350818,27.798948915290545,12.016737652245386,17.37726967047747,6.4452414755037495,18.936959824653165,2.3103937831577372,4.9732247378515035,4.2755734887543895,1.2408777304540586,1.674014296744626
"65","Hautes-Pyrénées",177443,39595,22.314207942832347,137848,77.68579205716766,2064,1.1631904329841132,1.4973013754280076,896,0.5049508856365142,0.6499912947594452,134888,76.01765073854703,97.85270732981255,636,4539,33692,14761,29938,8714,26449,3315,4872,4560,1003,2409,0.3584249590009186,2.558004542303726,18.987505846948032,8.318727704107797,16.87189689083255,4.910872787317618,14.905631667634115,1.8682055646038445,2.745670440648546,2.5698393286858314,0.5652519400596248,1.3576190664044228,0.47150228337583777,3.3650139374888797,24.977759326255857,10.94315283790997,22.19470968507206,6.460174366882154,19.608119328628195,2.4575944487278334,3.6118854160488705,3.3805824091097803,0.7435798588458573,1.7859261016547061
"66","Pyrénées-Orientales",362076,87704,24.22253891448204,274372,75.77746108551796,3528,0.974381069167799,1.285845494438208,2276,0.628597311061766,0.8295307101307714,268568,74.1744827052884,97.88462379543103,1312,6509,55169,11690,87930,24782,51556,5013,8588,8815,1995,5209,0.362354864724533,1.79768888299694,15.236856350600425,3.228603939504413,24.284956749411727,6.84441940366111,14.23899954705642,1.3845159579756736,2.371877727327964,2.434571747367956,0.5509892950651244,1.4386482395961069,0.4885168746835066,2.4235947692949273,20.541911173334128,4.352715141044354,32.74031157844568,9.227458222870931,19.196628042060112,1.8665663816984899,3.19770039617527,3.28222275177981,0.7428286318548747,1.939546036757916
"67","Bas-Rhin",778712,190224,24.42802987497303,588488,75.57197012502697,8335,1.0703572052312023,1.4163415396745558,3434,0.4409846002116315,0.5835293158059297,576719,74.06062831958413,98.0001291445195,3687,7015,177069,14652,145883,40458,105055,8348,28573,24812,4158,17009,0.4734741470530825,0.9008465260584144,22.738701856398773,1.8815685388179455,18.733883643760464,5.195502316645949,13.49086697007366,1.072026628586692,3.6692641181848997,3.1862870997236463,0.5339586393942819,2.1842478348863255,0.6393061438932999,1.2163636016847026,30.70282061107749,2.5405786873676783,25.295334469646395,7.0152015106143555,18.21597693157326,1.4474986952051172,4.954405871837064,4.3022685224520085,0.7209750329016384,2.949269921746986
"68","Haut-Rhin",531738,137861,25.926490113552163,393877,74.07350988644784,6382,1.2002151435481385,1.6203027848795435,2386,0.4487172254004792,0.6057728681796601,385109,72.42457751749922,97.7739243469408,2265,4649,107248,11063,106937,30284,66238,4881,18963,15994,2842,13745,0.4259616578089209,0.8743027581252422,20.169331512887926,2.080535903019908,20.110844062301357,5.695286024320248,12.45688666222839,0.9179332678875687,3.566229985443959,3.0078722980114265,0.5344737445885004,2.5849196408757695,0.5881451744830685,1.2071906914665718,27.848738928459216,2.872693185565645,27.767982571168165,7.863747666245141,17.199805769275713,1.2674333760052348,4.924060460804603,4.153109898755936,0.7379728855986227,3.569119392172086
"69","Rhône",1181226,255580,21.6368417220752,925646,78.36315827792481,12708,1.0758313819709353,1.3728790487940314,3925,0.33228188339911247,0.4240281922030668,909013,76.95504501255476,98.2030927590029,3774,15938,278243,17572,150463,74168,229036,15895,51907,50263,5267,16487,0.319498554891274,1.3492760911121158,23.555441549711908,1.4876069439717718,12.737867266721187,6.278900058075254,19.389684954445634,1.3456358055105457,4.394332667922988,4.255155237016456,0.4458926572899682,1.3957532258856475,0.4151755805472529,1.7533302604033165,30.60935322157109,1.9330856654415283,16.55234853626956,8.159179241661011,25.196119307424645,1.748599855007574,5.710259369227943,5.5294038699116514,0.5794196562645418,1.8137254362698882
"70","Haute-Saône",177715,39039,21.967194665616297,138676,78.03280533438371,2364,1.3302197338435133,1.7046929533589086,1573,0.8851250597867372,1.1342986529752805,134739,75.81746054075346,97.16100839366581,1171,2836,30204,4820,46618,9675,21089,2345,4292,6754,1295,3640,0.6589201811889824,1.5958135216498324,16.995751624792504,2.71220774836114,26.23188813549785,5.4441099513265625,11.866752947134456,1.3195284584869031,2.4151028331879694,3.8004670399234732,0.728694820358439,2.0482232788453425,0.8690876435182093,2.1048100401517007,22.41667223298377,3.577286457521579,34.59874275451057,7.180549061518937,15.651741515077298,1.7404018138771997,3.185417733544111,5.012654094211772,0.9611174196038267,2.7015192334810263
"71","Saône-et-Loire",402992,95369,23.665234049311152,307623,76.33476595068885,5923,1.4697562234486043,1.925408698309294,2400,0.5955453209989281,0.7801757345842151,299300,74.26946440624131,97.2944155671065,1979,7419,82633,10186,81970,20686,52336,6037,10730,15210,2369,7745,0.4910767459403661,1.8409794735379361,20.50487354587684,2.5275935998729504,20.340354150950887,5.13310437924326,12.986858299916623,1.4980446261960534,2.6625838726327076,3.7742684718307067,0.5878528606026919,1.9218743796402906,0.6612094888072169,2.4787838289341795,27.608753758770465,3.4032743067156703,27.38723688606749,6.911460073504845,17.486134313397926,2.01703975943869,3.5850317407283665,5.0818576678917475,0.7915135315736719,2.5877046441697296
"72","Sarthe",411308,105454,25.638694117303825,305854,74.36130588269619,6694,1.6274908341194434,2.1886259457126602,2098,0.5100800373442773,0.6859481975059996,297062,72.22373501123246,97.12542585678135,2150,6908,83876,7546,82234,16218,54244,5409,13541,15937,2505,6494,0.5227226312155369,1.6795199704357806,20.392503914341564,1.8346348721639256,19.993289700176025,3.9430305270016635,13.188170422165385,1.315072889416204,3.2921800694370154,3.8747118947358183,0.6090326470674045,1.5788654730761373,0.7237546370791282,2.325440480438427,28.235183227743704,2.5402104611158616,27.682436663053505,5.459466374022931,18.260161178474526,1.8208320148655837,4.558307693343478,5.364873326107008,0.8432583097131239,2.186075634042725
"73","Savoie",320709,68929,21.492692752619977,251780,78.50730724738003,3931,1.2257217602250015,1.5612836603383906,1491,0.4649074394544588,0.592183652394948,246358,76.81667804770056,97.84653268726666,1205,5536,64689,8081,56733,18045,49858,4418,15642,13608,1849,6694,0.3757300231674197,1.7261754425351332,20.17062196570723,2.519729723830638,17.68986838535869,5.626596073075592,15.546180493843329,1.3775728152312534,4.877318690775749,4.24309888403506,0.5765351143871859,2.087250435753284,0.4891255814708676,2.247136281346658,26.258128414746018,3.280185745946955,23.028681837001436,7.324706321694445,20.23802758587097,1.7933251609446414,6.349296552172043,5.523668807183042,0.7505337760494889,2.7171839355734337
"74","Haute-Savoie",565665,129384,22.872901805839145,436281,77.12709819416087,6918,1.222985335843653,1.5856752872575244,2224,0.39316556619200416,0.5097632030732486,427139,75.5109472921252,97.90456150966924,1880,5997,130422,13371,87744,33353,78062,6606,29948,22349,3232,14175,0.3323521872486366,1.0601681207074858,23.05640264113919,2.363766540266766,15.511654424438493,5.896246011331796,13.800040660108015,1.1678290154066453,5.294299629639451,3.9509250174573287,0.5713629091423369,2.5059001352390546,0.4401377537522914,1.403992611304517,30.533854319085822,3.1303627156499405,20.54225907725588,7.808465160053285,18.27554964543158,1.5465691496210834,7.011300770943417,5.232254605643597,0.7566623511315989,3.3185918401269845
"75","Paris",1368025,296668,21.68586100400212,1071357,78.31413899599788,11028,0.8061256190493594,1.0293487604972011,5267,0.38500758392573237,0.4916195068497243,1055062,77.1230057930228,98.47903173265308,2891,17267,372820,12139,58429,86088,317372,22901,80268,69564,5732,9591,0.2113265473949672,1.262184536101314,27.252425942508363,0.8873375852049488,4.271047678222255,6.292867454907622,23.19928363882239,1.6740191151477495,5.867436633102465,5.084994791761846,0.4189981908225361,0.7010836790263336,0.2740123329245106,1.6365862859244291,35.336311989248024,1.1505484985716479,5.5379683847963435,8.15952048315644,30.08088624175641,2.170583340125983,7.607894133235773,6.593356598948687,0.543285607860012,0.9090461034517402
"76","Seine-Maritime",879252,222147,25.265452907698815,657105,74.73454709230118,10982,1.249016209232393,1.6712701927393645,3158,0.3591689299540973,0.4805929037216275,642965,73.1263619531147,97.848136903539,4433,19896,179698,13588,177806,33361,136136,11139,24785,24281,5477,12365,0.5041785517690036,2.262832498532844,20.437599232074536,1.5454045029183898,20.222416326604886,3.794247837934972,15.483160686583597,1.266872295997052,2.818873315045061,2.761551864539404,0.6229158421021505,1.4063089990127973,0.6894621013585498,3.094414159402145,27.94833311299993,2.113334318353254,27.65407137246973,5.188618354031712,21.173158725591595,1.7324426679523768,3.854797695053386,3.776410846624622,0.8518348588181316,1.9231217873445678
"77","Seine-et-Marne",899303,223172,24.816107585541246,676131,75.18389241445875,11057,1.2295077409949706,1.6353339811367915,4145,0.46091250668573325,0.6130468799685268,660929,73.49347216677805,97.75161913889468,3440,12843,165208,13797,155738,47893,170969,7853,26718,36828,4600,15042,0.3825184615196436,1.4281059887490646,18.370671508935253,1.534188143484454,17.317633767484374,5.325568801616363,19.01127873475347,0.8732318250912096,2.970967515954022,4.095171482803905,0.5115072450553373,1.672628691330953,0.5204795068759277,1.9431739263975405,24.99633092208089,2.0875162082462717,23.563499256349772,7.24631541360721,25.86798279391584,1.1881760370629826,4.042491704857859,5.572156767217053,0.6959900382643219,2.2758874251243326
"78","Yvelines",961245,211708,22.024353832789767,749537,77.97564616721023,9601,0.9988088364568868,1.2809240904718513,3430,0.3568289041815562,0.4576158348420425,736506,76.6200084265718,98.2614600746861,2774,11721,246062,13687,101398,64407,168585,9046,40470,61296,3963,13097,0.28858407585995244,1.2193561474962158,25.598260589131804,1.4238825689600465,10.548611436210331,6.700372953825508,17.53819265639873,0.9410712149347982,4.210164942340403,6.376730178050341,0.4122778271928592,1.3625038361707993,0.37664323169125574,1.5914330636817624,33.40936801601073,1.8583691103670574,13.767437060933652,8.744938941434285,22.88983389137359,1.2282316776781181,5.494863585632704,8.322539123917524,0.5380811561616605,1.7782611411176554
