CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,MÉLENCHON.ins,FILLON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,POUTOU.ins,ASSELINEAU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,MÉLENCHON.exp,FILLON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,POUTOU.exp,ASSELINEAU.exp,ARTHAUD.exp,CHEMINADE.exp
44,Loire-Atlantique,993538,162601,16.3658561625222,830937,83.6341438374778,14632,1.47271669528493,1.76090365454902,4848,0.487953153276473,0.583437733546587,811457,81.6734739889164,97.6556586119044,111194,232602,178357,159703,65140,36546,6029,9618,6129,4785,1354,11.1917209004588,23.4114850161745,17.9517039106708,16.0741712949077,6.55636724513808,3.67836962451361,0.60682127910558,0.968055575126467,0.616886319395937,0.481612177893548,0.136280645531424,13.7030058277888,28.6647351615674,21.9798461286304,19.6810182178476,8.02753565500082,4.50375066084833,0.742984532760208,1.18527537503528,0.755308044665337,0.589680044660407,0.166860351195442
45,Loiret,452607,87974,19.4371717626992,364633,80.5628282373008,6397,1.41336744681368,1.75436671941377,2664,0.588590101346201,0.730597614587818,355572,78.5608706891409,97.5150356659984,83662,83506,58134,75655,20438,21128,3203,3655,3109,2380,702,18.4844688659256,18.450001878009,12.844255612485,16.7153844284335,4.51561730154417,4.66806744040636,0.707677963442899,0.807543851509146,0.686909393800803,0.525842507959444,0.155101445625012,23.5288492907203,23.4849763198452,16.3494313388006,21.2769846894581,5.74792165862329,5.94197518364776,0.900802087903434,1.0279212086441,0.874365810581261,0.669344042838019,0.197428368937937
46,Lot,136305,22305,16.3640365357104,114000,83.6359634642897,1914,1.40420380763728,1.67894736842105,1301,0.954477091816148,1.14122807017544,110785,81.2772825648362,97.1798245614035,17864,29527,26014,18459,7950,4550,3073,1528,871,723,226,13.1059022046147,21.6624481860533,19.085139943509,13.5424232419941,5.83250797843073,3.3381020505484,2.25450276952423,1.12101536994241,0.639008106819266,0.530428084076153,0.165804629323943,16.1249266597464,26.6525251613486,23.4815182560816,16.6620029787426,7.17606174121045,4.107054204089,2.77384122399242,1.37924809315341,0.786207519068466,0.652615426276121,0.203998736291014
47,Lot-et-Garonne,240931,46805,19.4267238337947,194126,80.5732761662053,3660,1.51910713025721,1.88537341726508,1644,0.682353038836845,0.846872649722345,188822,78.3718159971112,97.2677539330126,47271,39253,36018,34828,10639,9407,6083,2292,1660,1044,327,19.6201402061171,16.2922164437121,14.9495083654656,14.4555910198356,4.41578709257007,3.9044373700354,2.52478925501492,0.951309711079106,0.688993944324309,0.433319083056975,0.135723505900029,25.0346887544884,20.7883615256697,19.0751077734586,18.4448846003114,5.63440700765801,4.98194066369385,3.22155257332302,1.21384160743981,0.879134846575081,0.552901674593003,0.173178972789188
48,Lozère,59508,9949,16.7187605027895,49559,83.2812394972105,854,1.43510116286886,1.72319861175569,558,0.937689050211736,1.12593070885208,48147,80.9084492841299,97.1508706793922,9097,10463,9483,10986,2733,2197,1764,683,354,294,93,15.2870202325738,17.5825099146333,15.9356725146199,18.461383343416,4.59265981044566,3.69194057941789,2.9643073200242,1.14774484102978,0.594877999596693,0.494051220004033,0.156281508368623,18.894219785241,21.7313643633041,19.6959312106673,22.8176210355785,5.67636612873076,4.56310881259476,3.66377967474609,1.41857228903151,0.735248302074896,0.610629945791015,0.193158452240015
49,Maine-et-Loire,569425,97038,17.0414014137068,472387,82.9585985862932,9769,1.71559028844887,2.06800779869048,3662,0.64310488650832,0.775211849606361,458956,80.599903411336,97.1567803517032,77935,121685,78293,108888,29553,25321,3483,5696,3439,3860,803,13.6866136892479,21.3698028713176,13.7494841287263,19.1224480835931,5.18997234051895,4.4467664749528,0.611669666769109,1.00030732756728,0.603942573648856,0.677876805549458,0.141019449444615,16.9809306338734,26.5134348390695,17.0589337539982,23.7251501233234,6.43917935488369,5.51708660525192,0.758896277638815,1.24107757606394,0.749309301981018,0.841039228161305,0.1749623057548
50,Manche,379104,70202,18.5178737233055,308902,81.4821262766945,5639,1.4874546298641,1.82549805439913,2285,0.602736979826116,0.739716803387482,300978,79.3919346670043,97.4347851422134,61736,74798,51135,64992,19277,17102,2524,4146,2050,2595,623,16.2847134295602,19.7302059593146,13.4883831349709,17.14358065333,5.08488435890943,4.51116316367013,0.665780366337469,1.09363129906305,0.540748712754284,0.684508736388959,0.164334852705326,20.5117982045199,24.8516502867319,16.9896138588202,21.5936048481949,6.4047870608483,5.68214288087502,0.838599498966702,1.37750931961805,0.681112905262179,0.862189263002612,0.206991873160165
51,Marne,381693,81261,21.2896228120505,300432,78.7103771879495,4767,1.24890946388852,1.58671513021249,1896,0.496734286455345,0.631091228630772,293769,76.9647334376056,97.7821936411567,82473,60958,44424,65080,13683,16896,2351,2762,2441,2176,525,21.6071554888353,15.9704264945912,11.6386729649221,17.0503519844482,3.58481816538422,4.42659414765269,0.615940035578331,0.723618195775139,0.639519194745516,0.570091670531029,0.137545095141907,28.0740990369985,20.7503174262771,15.122085720413,22.1534607123284,4.65774128652104,5.7514577780501,0.800288662180148,0.940194506568086,0.830924978469478,0.740718047173119,0.178711845021088
52,Haute-Marne,134148,28769,21.4457166711393,105379,78.5542833288607,2120,1.58034409756388,2.01178602947456,819,0.610519724483407,0.777194697235692,102440,76.3634195068134,97.2110192732898,34027,18438,15380,19590,4292,6417,1126,1233,813,926,198,25.3652682112294,13.7445209768316,11.4649491606286,14.6032739958851,3.19945135223783,4.78352267644691,0.839371440498554,0.919134090705788,0.606047052509169,0.69028237469064,0.147598175149835,33.2165169855525,17.9988285825849,15.0136665365092,19.1233893010543,4.1897696212417,6.26415462709879,1.09918000780945,1.20363139398672,0.793635298711441,0.903943771964076,0.193283873486919
53,Mayenne,222325,36392,16.3688294163949,185933,83.6311705836051,4111,1.84909479365793,2.2110114933874,1590,0.715169234229169,0.855146746408653,180232,81.066906555718,96.9338417602039,30465,46938,26798,48772,10247,10107,1525,2242,1182,1627,329,13.7029124030136,21.1123355448105,12.0535252445744,21.9372540200157,4.60901832902283,4.54604745305296,0.685932756100304,1.00843359946025,0.531654109974137,0.731811537164062,0.14798155852918,16.9032136357584,26.0431000044387,14.868613786675,27.0606773491944,5.68544986461894,5.60777220471392,0.846131652536731,1.24395223933597,0.655821385769453,0.90272537618181,0.182542500776777
54,Meurthe-et-Moselle,495091,106595,21.5303853231022,388496,78.4696146768978,6469,1.30662847840094,1.66513940941477,2361,0.476882027748434,0.60772826489848,379666,76.6861041707484,97.7271323256868,98194,83703,77300,62654,23626,19331,3236,4483,3458,2948,733,19.8335255538881,16.9065888897193,15.6132912939237,12.6550472539392,4.77205200660081,3.90453472189961,0.653617213805139,0.905490101819666,0.698457455296097,0.595446089708761,0.148053590148074,25.8632587590145,22.0464829613397,20.3600006321346,16.5023994774354,6.22283796810881,5.09158049443458,0.852328098907987,1.18077468090374,0.910800545742837,0.776471951662777,0.193064430315066
55,Meuse,137634,27855,20.2384585204237,109779,79.7615414795763,1907,1.38555880087769,1.73712640851165,827,0.600868971329759,0.753331693675475,107045,77.7751137073688,97.5095418978129,34602,20713,16020,19287,4918,6802,1294,1430,856,886,237,25.1405902611273,15.0493337402095,11.639565804961,14.0132525393435,3.57324498307104,4.94209279683799,0.94017466614354,1.03898745949402,0.621939346382435,0.643736286092099,0.172195823706352,32.3247232472325,19.3498061562894,14.9656686440282,18.0176561259283,4.59432948759867,6.35433696109113,1.20883740482974,1.33588677658929,0.79966369283946,0.827689289551124,0.22140221402214
56,Morbihan,577012,96113,16.657019264764,480899,83.342980735236,8518,1.47622579773038,1.7712658999083,3546,0.614545278087804,0.737368969367788,468835,81.2522096594178,97.4913651307239,82927,130639,82020,97900,34368,22411,4820,6309,3249,3291,901,14.3717981601769,22.6406036616223,14.2146090549243,16.966718196502,5.95620195073933,3.8839746833688,0.835337913249638,1.09339147192779,0.563073211648978,0.570352089731236,0.15614926552654,17.687885930018,27.8646005524332,17.4944276771145,20.8815468128446,7.33051073405356,4.78014653342861,1.02808024144955,1.34567598408822,0.692994337026886,0.701952712574786,0.192178484968059
57,Moselle,751271,177501,23.6267605165114,573770,76.3732394834887,11146,1.48361909350953,1.94259023650592,3398,0.452300168647532,0.592223364762884,559226,74.4373202213316,97.4651863987312,158552,117738,100117,96003,29480,32525,5763,6975,5977,4929,1167,21.1045015713371,15.6718414526849,13.3263496128561,12.7787442880132,3.92401676625346,4.32932989560358,0.767100021164134,0.928426626343889,0.795585081814685,0.656088149283015,0.155336755977537,28.3520437175668,21.0537421364529,17.9027799136664,17.1671202698015,5.27157177956676,5.81607435991889,1.03053148458763,1.2472596052401,1.06879866100646,0.881396787703004,0.208681284489634
58,Nièvre,159426,35468,22.2473122326346,123958,77.7526877673654,2533,1.58882490936234,2.04343406637732,1011,0.634150013172256,0.815598831862405,120414,75.5297128448308,97.1409671017603,29815,27354,23077,20771,7852,6443,1363,1545,958,1002,234,18.7014665111086,17.1578036204885,14.4750542571475,13.0286151568753,4.92516904394515,4.04137342716997,0.854942104800973,0.969101652177186,0.600905749375886,0.628504760829476,0.146776560912273,24.7604099191124,22.7166276346604,19.1647150663544,17.2496553556895,6.52083644758915,5.3507067284535,1.13192818110851,1.28307339678111,0.795588552826083,0.83212915441726,0.194329563007624
59,Nord,1804668,417073,23.1107882447076,1387595,76.8892117552924,24060,1.33320921078004,1.7339353341573,9732,0.539268164559908,0.701357384539437,1353803,75.0167343799524,97.5647072813033,382030,268723,288115,226710,76531,65245,8535,13151,11450,10975,2338,21.1689906398296,14.8904396819803,15.9649863576015,12.5624214536967,4.24072460973431,3.61534642382976,0.472940175145789,0.728721293888959,0.634465729984684,0.608145099264796,0.129552914995999,28.2190244814054,19.8494906570602,21.28189995147,16.7461587838112,5.65303814513633,4.81938657249245,0.630446231837276,0.971411645564384,0.845765595141982,0.810679249491987,0.172698686588817
60,Oise,562085,113254,20.1489098623874,448831,79.8510901376126,8040,1.4303886422872,1.79132011826278,2998,0.533371287260824,0.66795742718306,437793,77.8873302080646,97.5407224545542,135176,86682,77415,76783,20534,23936,3414,4683,4666,3677,827,24.0490317300764,15.4215109814352,13.7728279530676,13.6603894428779,3.65318412695589,4.25843066440129,0.607381445866728,0.83314801142176,0.830123557824884,0.65417152210075,0.147130772036258,30.8766928662633,19.7997683836882,17.6830145753815,17.5386541127885,4.69034452355337,5.46742410225837,0.779820600146645,1.0696836176001,1.06580050389111,0.83989465340926,0.188902061019706
61,Orne,208734,38340,18.3678749029866,170394,81.6321250970134,3176,1.52155374783217,1.86391539608202,1161,0.556210296358044,0.681362019789429,166057,79.5543610528232,97.4547225841286,39532,35815,24542,41084,8659,9644,1480,2147,1291,1513,350,18.9389366370596,17.1582013471691,11.7575478839097,19.6824666800809,4.14834190884092,4.62023436526872,0.709036381231615,1.02858183142181,0.618490519033794,0.724845976218537,0.167677522588558,23.8062833846209,21.5678953612314,14.77926254238,24.7409022203219,5.2144745478962,5.80764436308015,0.891260229921051,1.29292953624358,0.777443889748701,0.911132924236858,0.210771000319168
62,Pas-de-Calais,1090368,234194,21.4784366379057,856174,78.5215633620943,15351,1.40787330515936,1.79297666128614,7671,0.703523947878148,0.895962736546543,833152,76.4101661090568,97.3110606021673,286147,153682,159342,119077,43084,41427,5832,9002,5484,8667,1408,26.2431582731702,14.0945075424077,14.613598344779,10.9208083876269,3.95132652462288,3.79935948230322,0.53486529318542,0.825592827375712,0.502949462933615,0.794869255150555,0.129130715501555,34.3451134966969,18.4458538177908,19.1252016438777,14.2923500153633,5.17120525426333,4.97232197726225,0.699992318328468,1.08047511138424,0.658223229374712,1.04026636196036,0.168996773697957
63,Puy-de-Dôme,460939,93325,20.246713773406,367614,79.753286226594,7751,1.68156740913657,2.10846159286643,3286,0.712892595332571,0.89387237700414,356577,77.3588262221248,96.9976660301294,63030,96797,78417,58432,25814,15645,7348,4730,2910,2699,755,13.6742605854571,20.9999587797952,17.012446332378,12.6767316282632,5.6003071990003,3.39415844612845,1.59413718518069,1.02616615213727,0.631319979433287,0.585543857213211,0.16379607713819,17.6764064984562,27.1461703923697,21.99160349658,16.3869234415007,7.23939008965806,4.38755163681337,2.06070498097185,1.32650170930823,0.816093017777367,0.756919262880107,0.211735473684506
64,Pyrénées-Atlantiques,502378,97357,19.3792323708443,405021,80.6207676291557,6685,1.33067132716799,1.65053170082539,2683,0.534060010589636,0.662434787332015,395653,78.7560362913981,97.6870335118426,54376,103958,78803,71858,30589,14727,29882,6371,2782,1799,508,10.8237223763779,20.6931832206028,15.6859973963828,14.3035722105665,6.08884146996883,2.93145798581944,5.94811078510604,1.26816859018508,0.553766287536477,0.358096891185522,0.101119077666618,13.7433559204657,26.2750440411168,19.9172001728788,18.1618741675155,7.73126957207452,3.72220101958029,7.55257763747526,1.61024938519359,0.703141389045451,0.454691358336724,0.12839533631743
65,Hautes-Pyrénées,177498,34243,19.2920483611083,143255,80.7079516388917,2420,1.36339564389458,1.68929531255454,1294,0.729022298842804,0.903284353076682,139541,78.6155336961543,97.4074203343688,25930,35002,32095,20225,9926,5868,6928,1578,1023,766,200,14.6086153083415,19.719658813057,18.0818938804944,11.3944945858545,5.59217568648661,3.3059527431295,3.90314257062051,0.889024101680019,0.576344522191799,0.431554158356714,0.112677325941701,18.5823521402312,25.0836671659226,23.0004084820949,14.4939480152787,7.11332153273948,4.20521567137974,4.96484904078371,1.13085043105611,0.733117865000251,0.548942604682495,0.143327050830939
66,Pyrénées-Orientales,347914,73984,21.2650252648643,273930,78.7349747351357,4563,1.31153101053709,1.66575402475085,2580,0.741562570060417,0.941846457124083,266787,76.6818811545382,97.3923995181251,80169,49245,56392,45865,13455,9741,4634,3053,2303,1477,453,23.0427634415402,14.1543599855137,16.2086032755221,13.182855533264,3.8673350310709,2.79982984300718,1.33193835258139,0.877515707904827,0.66194519335238,0.424530199991952,0.130204590789678,30.0498150209718,18.4585455813064,21.1374617203987,17.1916172827012,5.04334918867861,3.65122738364313,1.73696619400496,1.14435860817806,0.863235464996421,0.553625176639042,0.16979837848171
67,Bas-Rhin,766548,154353,20.136116720675,612195,79.863883279325,9796,1.277936932847,1.60014374504856,4613,0.601788798614046,0.753518078390056,597786,77.9841575478639,97.6463381765614,147595,133254,88376,131495,31953,39253,6419,6553,6837,4845,1206,19.2545020011793,17.3836472080026,11.5290888502742,17.1541769073822,4.16842780882606,5.12074912464712,0.837390483048681,0.854871449667862,0.891920662502544,0.632054352760688,0.15732869957263,24.6902737769034,22.2912547299535,14.7838858722018,21.997002271716,5.34522387610282,6.56639667038037,1.07379563924214,1.09621168779463,1.14372032801036,0.810490710722566,0.201744436972428
68,Haut-Rhin,526189,110395,20.9801041070794,415794,79.0198958929206,9073,1.72428538034813,2.18209016965132,2811,0.534218693283212,0.676055931543024,403910,76.7613918192893,97.1418538988057,109704,79798,57856,90237,18694,28562,5004,4727,5217,3101,1010,20.8487824716974,15.1652733143414,10.9952887650635,17.149161232941,3.55271584924808,5.42808762630918,0.950989093272569,0.898346411650567,0.991468844844723,0.58933197007159,0.19194623984918,27.1605060533287,19.7563813720878,14.3239830655344,22.3408680151519,4.62825877051819,7.07137728701939,1.23888985169964,1.17031021762274,1.29162437176599,0.76774528979228,0.250055705478943
69,Rhône,1155668,249139,21.5580080092206,906529,78.4419919907794,10643,0.920939231682456,1.17403855806047,7402,0.640495367181578,0.81652103793701,888484,76.8805573919153,98.0094404040025,144485,236151,175111,205651,60113,38426,6702,7150,9187,4064,1444,12.5022930460997,20.4341558302211,15.1523620970729,17.794989564477,5.20158038467795,3.32500337467162,0.579924338131713,0.618689796723627,0.794951491258735,0.351658088655219,0.124949379925723,16.2619698272563,26.5790942774434,19.7089649335272,23.1462806308273,6.76579431931245,4.32489498966779,0.75431859211871,0.80474155978048,1.03400849086759,0.457408349503199,0.162524029695526
70,Haute-Saône,179214,34976,19.5163324293861,144238,80.4836675706139,2820,1.57353778164652,1.95510198422052,1896,1.05795306170277,1.31449410002912,139522,77.8521767272646,96.7304039157504,43753,27332,22150,25184,6596,8176,1512,2021,1206,1325,267,24.4138292767306,15.2510406553059,12.3595254835002,14.0524735790731,3.68051603111364,4.56214358253262,0.843684087180689,1.12770207684668,0.672938498108407,0.739339560525405,0.148983896347384,31.3592121672568,19.5897421195224,15.8756325167357,18.0501999684638,4.72756984561575,5.86000774071473,1.08370006163902,1.4485170797437,0.864379811069222,0.949671019624145,0.191367669614828
71,Saône-et-Loire,406418,86755,21.3462494279289,319663,78.6537505720711,6844,1.68398053235831,2.14100474562273,2870,0.706169510208702,0.89782051723221,309949,76.2636005295041,96.9611747371451,75257,69212,55249,60100,19184,18961,3153,3588,2535,2201,509,18.5171424493994,17.0297575402664,13.5941321496587,14.7877308583773,4.72026337416158,4.66539375716627,0.775802252852974,0.882834913807951,0.623742058668661,0.541560659222771,0.125240515922031,24.280446137913,22.3301252786749,17.8251905958722,19.3902867891169,6.18940535378401,6.1174580334184,1.01726413055051,1.15760980032199,0.817876489357927,0.71011682567132,0.164220565318811
72,Sarthe,405440,73578,18.1476913970008,331862,81.8523086029992,7288,1.79755327545383,2.19609355696042,2132,0.525848460931334,0.642435711229366,322442,79.5289068666141,97.1614707318102,67082,64617,56851,92261,17195,13657,2141,3565,2074,2452,547,16.5454814522494,15.9375,14.0220501183899,22.755771507498,4.24107142857143,3.36843922651934,0.528068271507498,0.879291633780584,0.511543014996054,0.604775059194949,0.134915153906867,20.804361714665,20.0398831417743,17.6313879705497,28.6132079567798,5.33274201251698,4.23549041377984,0.663995385216566,1.10562519770998,0.643216454432115,0.760446840051854,0.169642912523803
73,Savoie,310256,62767,20.2307127017689,247489,79.7692872982311,4226,1.36210097467897,1.70755063861424,1704,0.549223866742303,0.688515449171478,241559,77.8579624568099,97.6039339122143,52448,55871,45013,50815,13752,13673,3152,2578,2608,1219,430,16.9047496261152,18.0080320767366,14.5083414986334,16.3784100871538,4.43246867103295,4.40700582744572,1.01593522768295,0.830926718580785,0.840596152854417,0.392901345985251,0.138595224588727,21.7122938909335,23.1293390020657,18.634370899035,21.0362685720673,5.69301909678381,5.66031487131508,1.30485719844841,1.06723409187817,1.07965341800554,0.504638618308571,0.178010341158889
74,Haute-Savoie,540031,116267,21.5296899622429,423764,78.4703100377571,7726,1.43065861033904,1.82318460275059,2551,0.472380289279689,0.60198601108164,413487,76.5672711381384,97.5748293861678,77918,100174,67077,105050,21805,24784,4649,4263,5021,1919,827,14.4284309604449,18.5496758519418,12.4209536119223,19.4525869811178,4.03773116728484,4.5893661660164,0.860876505237662,0.789399127087149,0.929761439621059,0.355349970649833,0.153139356814701,18.8441232735249,24.2266383223656,16.222275428248,25.405877331089,5.27344269590096,5.99390065467596,1.1243400638956,1.0309876731312,1.214306616653,0.464101652530793,0.20000628798487
75,Paris,1301637,210200,16.1488955830235,1091437,83.8511044169765,10627,0.816433460327265,0.973670491288091,4253,0.32674240206755,0.389669765639244,1076557,82.7079285545817,98.6366597430727,53719,375006,210548,284744,109550,17997,5490,6799,8335,2897,1472,4.12703388118193,28.8103365223945,16.1756311475473,21.8758378872143,8.41632498154247,1.38264354808599,0.421776578262603,0.522342250566018,0.640347500877741,0.222565892026732,0.113088364882068,4.98988906300363,34.8338267272425,19.5575338788378,26.4495052282415,10.1759590992395,1.67171826480159,0.509959063941807,0.631550396309717,0.774227467751359,0.269098617165649,0.136732193464907
76,Seine-Maritime,881658,177294,20.1091579728194,704364,79.8908420271806,14085,1.59755823686736,1.99967630372932,3753,0.425675261836222,0.53282109818219,686526,77.867608528477,97.4675025980885,170945,145756,152394,118336,41516,33036,4383,8321,5205,5356,1278,19.3890374725801,16.5320339632828,17.2849336137142,13.4219844883163,4.70885536114911,3.74703116174299,0.497131540801535,0.943789995667254,0.590364971451515,0.607491793870186,0.144954165901064,24.9000037871836,21.2309511948564,22.1978482970783,17.2369291184893,6.04725822474313,4.81205373139546,0.638431756408352,1.2120444090974,0.758165022155024,0.780159819147418,0.186154639445556
77,Seine-et-Marne,881558,183302,20.7929597371926,698256,79.2070402628074,13074,1.48305613470696,1.87237918471162,4289,0.486524993250586,0.614244632341147,680893,77.2374591348499,97.5133761829472,155609,157373,141867,121045,38782,41528,5185,6354,8197,3706,1247,17.6515895720985,17.8516898491081,16.0927585025602,13.7308038722353,4.39925677039968,4.71075073903249,0.588163229191953,0.720769365146706,0.929831049119854,0.420392078569986,0.141454107387149,22.8536642321187,23.1127357749309,20.8354322925922,17.7773893989217,5.69575542706416,6.09904933667992,0.761499971361139,0.933186271558086,1.20386022473428,0.544285225431896,0.183141844607009
78,Yvelines,951148,177485,18.6600823426007,773663,81.3399176573993,10841,1.13978055991286,1.40125610246322,3896,0.409610281470392,0.503578431435909,758926,79.790526816016,98.0951654661009,98024,219061,126340,206835,52564,32906,5371,5448,8147,2872,1358,10.3058619689049,23.0312212189901,13.2828960372098,21.7458271478256,5.52637444435566,3.45960880956486,0.564686042550686,0.572781522959624,0.856543881709261,0.301950905642445,0.142774836303078,12.9161472923579,28.864606035371,16.6472093458387,27.2536452829393,6.92610346726822,4.33586410269249,0.707710633184263,0.717856549913957,1.07349069606259,0.378429517502365,0.178937076869155
79,Deux-Sèvres,272404,50961,18.7078750679138,221443,81.2921249320862,4631,1.70004845743822,2.09128308413452,2414,0.886183756479347,1.09012251459744,214398,78.7058927181686,96.8185944012681,38640,57826,41609,40195,14950,11356,2599,3483,1478,1869,393,14.1848137325443,21.2280289569904,15.2747389906169,14.75565703881,5.48817197985345,4.16880809386059,0.954097590343754,1.27861558567422,0.542576467305913,0.68611327293285,0.144271009236281,18.0225561805614,26.9713336878143,19.407363874663,18.747842797041,6.9730128079553,5.29669120047762,1.212231457383,1.62454873646209,0.689372102351701,0.871743206559763,0.183303948730865
80,Somme,409014,80489,19.6787885011271,328525,80.3212114988729,6124,1.49725926251913,1.86408949090632,2765,0.676015979893109,0.841640666615935,319636,78.1479362564607,97.2942698424777,97081,69520,59491,51834,14260,15462,2365,3661,2272,3111,579,23.735373361303,16.996973208741,14.5449789004777,12.6729158415115,3.4864332272245,3.7803106984113,0.578219816436601,0.895079386035686,0.555482208432963,0.760609661282988,0.141559946603295,30.3723610607066,21.749740329625,18.6121087737301,16.2165713499105,4.46132475691099,4.8373775169255,0.739904140960342,1.14536535308914,0.710808544719619,0.973294622633245,0.181143550789023
81,Tarn,291194,50507,17.344794192188,240687,82.655205807812,4296,1.47530512304512,1.78489075022747,2634,0.904551604772076,1.09436737339366,233757,80.2753490799948,97.1207418763789,52402,51755,48094,41052,15530,11440,7105,2721,1822,1397,439,17.9955630953935,17.7733744513967,16.5161370083175,14.0978179495457,5.33321428326133,3.92865237607918,2.43995411993379,0.934428593995755,0.625699705351072,0.479748895925053,0.150758600795346,22.4172965943266,22.1405134391697,20.5743571315511,17.5618270255008,6.64365131311576,4.89397108963582,3.03948117061735,1.16402931249118,0.779441899066124,0.597629161907451,0.187801862618018
82,Tarn-et-Garonne,183350,32631,17.7971093536951,150719,82.2028906463049,2551,1.39132806108536,1.69255369263331,1367,0.74556858467412,0.906985847836039,146801,80.0659940005454,97.4004604595306,39183,30319,27841,25992,8567,7233,3660,1573,1337,830,266,21.3706026724843,16.536133078811,15.1846195800382,14.1761658031088,4.67248431960731,3.9449140987183,1.9961821652577,0.857922007090265,0.729206435778566,0.452686119443687,0.145077720207254,26.6912350733306,20.6531290658783,18.9651296653293,17.7056014604805,5.83579130932351,4.92707815341857,2.49317102744532,1.07151858638565,0.910756738714314,0.565391243928856,0.181197675765151
83,Var,794777,169107,21.2772891012196,625670,78.7227108987804,9858,1.24034792149244,1.57559096648393,3374,0.424521595365744,0.53926191123116,612438,77.0578413819222,97.8851471222849,186376,108597,94184,152316,21089,29177,6933,4655,5860,2274,977,23.450099839326,13.6638327480539,11.850368090672,19.1646210194809,2.65344870322116,3.67109264611331,0.872320160246207,0.58569888157307,0.737313737060836,0.286117992845792,0.122927563329085,30.4318151388385,17.7319173532668,15.3785362763251,24.8704358645283,3.44345060234669,4.76407407770256,1.13203295680542,0.760076938400295,0.956831548662885,0.371302891068157,0.159526352055228
84,Vaucluse,402134,80585,20.0393401204574,321549,79.9606598795427,5589,1.389835229053,1.73814877359283,1915,0.476209422729737,0.595554643304753,314045,78.0946152277599,97.6662965831024,95937,58135,60856,59546,13532,14427,3986,2805,2888,1390,543,23.8569730487847,14.4566239114325,15.133264036366,14.807501976953,3.36504747173828,3.58761010011588,0.991211884595682,0.697528684468361,0.718168570675447,0.345655925636728,0.135029616993341,30.5488066996768,18.5116782626694,19.3781146014106,18.9609769300578,4.30893661736375,4.59392762183764,1.26924485344457,0.893184097820376,0.919613431196166,0.442611727618653,0.172905156904265
85,Vendée,514461,82887,16.1114253558579,431574,83.8885746441421,8280,1.60945144529906,1.91855857859834,4465,0.867898635659457,1.03458503060889,418829,81.4112245631836,97.0468563907928,77590,109989,63155,106804,21356,24211,3810,5219,2705,3294,696,15.081804062893,21.3794631663042,12.2759548342829,20.7603686188069,4.15114070843077,4.70609045194874,0.74058091867022,1.01445979384249,0.525793014436468,0.640281770629844,0.135287222938182,18.5254602713757,26.2610755224686,15.0789463002801,25.500621972213,5.09897834199638,5.780640786574,0.90967912919115,1.24609327434347,0.645848305633087,0.786478491221955,0.166177604702635
86,Vienne,307014,62127,20.2358850085012,244887,79.7641149914988,4741,1.5442292533891,1.9359949691082,2398,0.781071872943905,0.979227153748464,237748,77.4388138651658,97.0847778771433,47024,59146,49061,42703,16861,11920,2861,3642,1896,2074,560,15.3165653683545,19.264919515071,15.9800530268978,13.9091376940465,5.49193196401467,3.88255910153934,0.931879327978529,1.18626512146026,0.617561414137466,0.675539226224211,0.182402105441446,19.7789255850733,24.8776014940189,20.6357151269411,17.9614549859515,7.09196291872066,5.01371199757727,1.20337500210307,1.53187408516581,0.797483049279069,0.872352238504635,0.235543516664704
87,Haute-Vienne,266322,50620,19.007066633624,215702,80.992933366376,4478,1.6814232395371,2.07601227619586,2810,1.05511373450184,1.30272320145386,208414,78.2563963923371,96.6212645223503,37937,55577,46549,32521,16136,9285,3518,3044,1557,1850,440,14.2447863864044,20.8683473389356,17.478465917198,12.2111579216137,6.05883103911806,3.48638114763332,1.32095733735854,1.14297729815787,0.584630635095861,0.694647832323278,0.165213538498509,18.2027119099485,26.6666346790523,22.3348719375858,15.6040381164413,7.74228218833668,4.45507499496195,1.6879864116614,1.46055447330794,0.747070734211713,0.887656299480841,0.211118255011659
88,Vosges,282612,56393,19.9542128430498,226219,80.0457871569502,4720,1.67013431842951,2.08647372678687,1997,0.706622507182993,0.882772888218938,219502,77.6690303313377,97.0307533849942,63924,43604,36524,39579,10887,14323,2750,3229,2223,2004,455,22.6189970701881,15.4289272925424,12.9237258148982,14.0047131756613,3.85227803490298,5.068079203997,0.973065545695158,1.14255587165442,0.786590802938304,0.709099401299308,0.160998117560472,29.122285901723,19.8649670618035,16.6394839226977,18.0312707856876,4.959863691447,6.52522528268535,1.25283596504815,1.47105721132381,1.01274703647347,0.912975735984182,0.207287405126149
