CodeCanton,CodeDépartement,Département,NumeroCanton,Canton,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,FILLON,MÉLENCHON,HAMON,DUPONT-AIGNAN,LASSALLE,ASSELINEAU,POUTOU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,FILLON.ins,MÉLENCHON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,ASSELINEAU.ins,POUTOU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,FILLON.exp,MÉLENCHON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,ASSELINEAU.exp,POUTOU.exp,ARTHAUD.exp,CHEMINADE.exp
2517,25,Doubs,17,Saint-Vit,18138,3034,16.7273128239056,15104,83.2726871760944,288,1.58782666225604,1.90677966101695,104,0.573381850259124,0.688559322033898,14712,81.1114786635792,97.4046610169492,4056,3045,2687,2677,868,793,144,117,200,99,26,22.3618921601059,16.7879589811446,14.814202227368,14.7590693571507,4.785533134855,4.37203660822583,0.793913331128019,0.645054581541515,1.10265740434447,0.545815415150513,0.143345462564781,27.5693311582382,20.6973898858075,18.2640021750952,18.1960304513322,5.89994562262099,5.39015769439913,0.97879282218597,0.795269168026101,1.35943447525829,0.672920065252855,0.176726481783578
2518,25,Doubs,18,Valdahon,17647,2766,15.6740522468408,14881,84.3259477531592,305,1.72833909446365,2.04959344130099,115,0.65166883889613,0.772797527047914,14461,81.9459398197994,97.1776090316511,3825,2700,4195,1499,562,1027,157,200,198,76,22,21.6750722502408,15.30005100017,23.7717459058197,8.49436164787216,3.18467728225761,5.81968606562022,0.889669632232108,1.1333371111237,1.12200374001247,0.430668102227008,0.124667082223607,26.4504529423968,18.6709079593389,29.0090588479358,10.3658114929811,3.88631491598091,7.10186017564484,1.08567872208008,1.38303021921029,1.36919991701819,0.52555148329991,0.152133324113132
2519,25,Doubs,19,Valentigney,20526,4766,23.2193315794602,15760,76.7806684205398,295,1.4372015979733,1.87182741116751,182,0.886680307902173,1.15482233502538,15283,74.4567865146643,96.9733502538071,4985,2886,2423,2638,806,816,120,208,201,175,25,24.286271070837,14.0602163110202,11.8045405826756,12.8519925947579,3.92672707785248,3.97544577608886,0.584624378836598,1.01334892331677,0.979245834551301,0.852577219136705,0.121796745590958,32.6179415036315,18.8837270169469,15.8542171039717,17.2610089642086,5.27383367139959,5.3392658509455,0.785186154550808,1.36098933455473,1.3151868088726,1.14506314205326,0.163580448864752
2601,26,Drôme,01,Bourg-de-Péage,20699,4594,22.1943089038118,16105,77.8056910961882,275,1.32856659742017,1.70754424091897,93,0.449297067491183,0.57746041601987,15737,76.0278274312769,97.7149953430612,3668,3597,2753,3222,1038,769,178,147,159,172,34,17.7206628339533,17.3776510942558,13.3001594279917,15.565969370501,5.01473501135321,3.71515532151312,0.859944924875598,0.71017923571187,0.768153050872023,0.830958017295522,0.164259142953766,23.3081273432039,22.8569613013916,17.4938044099892,20.4740420664676,6.59592044226981,4.88657304441762,1.13109233017729,0.934104340090233,1.0103577556078,1.0929656224185,0.216051343966449
2602,26,Drôme,02,Crest,22148,3761,16.9812172656673,18387,83.0187827343327,333,1.50352176268738,1.81106216348507,113,0.510204081632653,0.614564638059499,17941,81.0050568900127,97.5743731984554,3545,3853,3054,4515,1288,842,292,193,222,104,33,16.0059599060863,17.3966046595629,13.7890554451869,20.385587863464,5.81542351453856,3.80169767021853,1.31840346758172,0.871410511107098,1.00234784179158,0.469568358316778,0.148997652158208,19.7592107463352,21.4759489437601,17.0224625160247,25.1658213031604,7.17908700741319,4.69316091633688,1.62755699236386,1.07574828604872,1.23738922022184,0.579677832896717,0.183936235438381
2603,26,Drôme,03,Dieulefit,18364,2911,15.8516663036376,15453,84.1483336963625,266,1.44848616859072,1.72134860544878,110,0.598998039642779,0.7118358894713,15077,82.100849488129,97.5668155050799,3246,3314,2558,3365,1030,779,284,164,184,106,47,17.675887606186,18.0461773034197,13.9294271400566,18.323894576345,5.60879982574603,4.24199520801568,1.54650402962318,0.893051622740144,1.00196035722065,0.577216292746678,0.255935526029188,21.5294819924388,21.9805000994893,16.9662399681634,22.3187636797771,6.83159779797042,5.16681037341646,1.88366385885786,1.0877495522982,1.22040193672481,0.703057637461033,0.311733103402534
2604,26,Drôme,04,Le Diois,11756,2111,17.9567880231371,9645,82.0432119768629,179,1.52262674379041,1.85588387765682,54,0.459339911534536,0.559875583203733,9412,80.061245321538,97.5842405391395,1257,2104,1280,3057,829,336,214,111,144,58,22,10.692412385165,17.8972439605308,10.8880571623001,26.0037427696495,7.05171827152093,2.85811500510378,1.82034705682205,0.944198707043212,1.22490643075876,0.493365090166723,0.187138482477033,13.3552911177221,22.3544411389715,13.5996600084998,32.4798130046749,8.80790480237994,3.56991075223119,2.27369315767106,1.17934551636209,1.52996175095623,0.616234594135147,0.23374415639609
2605,26,Drôme,05,Drôme des collines,19960,3307,16.5681362725451,16653,83.4318637274549,351,1.75851703406814,2.10772833723653,128,0.641282565130261,0.768630276826998,16174,81.0320641282565,97.1236413859365,4488,3030,3220,2724,835,1018,247,175,159,239,39,22.4849699398798,15.1803607214429,16.1322645290581,13.6472945891784,4.18336673346693,5.1002004008016,1.2374749498998,0.876753507014028,0.796593186372745,1.19739478957916,0.195390781563126,27.7482379126994,18.7337702485471,19.9084951156177,16.8418449363175,5.16260665265241,6.29405218251515,1.52714232719179,1.08198343019661,0.98305923086435,1.47768022752566,0.241127735872388
2606,26,Drôme,06,Grignan,16580,2811,16.9541616405308,13769,83.0458383594693,265,1.59831121833534,1.92461326167478,111,0.669481302774427,0.806158762437359,13393,80.7780458383595,97.2692279758879,4175,2641,2306,2326,648,696,204,139,156,80,22,25.1809408926417,15.9288299155609,13.9083232810615,14.0289505428227,3.90832328106152,4.1978287092883,1.23039806996381,0.838359469240048,0.940892641737033,0.482509047044632,0.132689987937274,31.1730008213246,19.7192563279325,17.2179496752035,17.3672814156649,4.8383483909505,5.19674456805794,1.52318375270664,1.03785559620697,1.16478757559919,0.59732696184574,0.164264914507579
2607,26,Drôme,07,Loriol-sur-Drôme,20020,3967,19.8151848151848,16053,80.1848151848152,327,1.63336663336663,2.03700242945244,136,0.679320679320679,0.847193670964929,15590,77.8721278721279,97.1158038995826,4463,3318,2691,2812,837,845,196,145,163,97,23,22.2927072927073,16.5734265734266,13.4415584415584,14.045954045954,4.18081918081918,4.22077922077922,0.979020979020979,0.724275724275724,0.814185814185814,0.484515484515485,0.114885114885115,28.627325208467,21.2828736369468,17.2610647851187,18.0372033354715,5.36882617062219,5.42014111610006,1.25721616420783,0.930083386786401,1.04554201411161,0.622193713919179,0.147530468248878
2608,26,Drôme,08,Montélimar-1,19266,4819,25.0129762275511,14447,74.9870237724489,283,1.4689089587875,1.95888419741123,98,0.508668120004152,0.678341524191874,14066,73.0094466936572,97.3627742783969,3724,3006,2495,2774,730,724,176,179,146,87,25,19.3293885601578,15.6026160074743,12.9502750960241,14.3984220907298,3.78905844492889,3.75791549880619,0.913526419599294,0.929097892660646,0.757811688985778,0.451572718779197,0.129762275511263,26.4751883975544,21.3706810749325,17.7378074790274,19.7213138063415,5.18981942272146,5.14716337267169,1.25124413479312,1.272572159818,1.03796388454429,0.618512725721598,0.177733541874022
2609,26,Drôme,09,Montélimar-2,18771,4129,21.9966970326568,14642,78.0033029673433,265,1.41175217090192,1.80986204070482,103,0.548718768312823,0.703455812047535,14274,76.0428320281285,97.4866821472476,3717,3134,3021,2406,642,825,182,105,142,85,15,19.8018219594055,16.6959671834212,16.0939747482819,12.8176442384529,3.42016941026051,4.39507751318523,0.969580736242076,0.559373501678121,0.756486068936125,0.452826168025145,0.0799105002397315,26.0403530895334,21.956003923217,21.1643547709122,16.8558217738546,4.49768810424548,5.77973938629676,1.27504553734062,0.735603194619588,0.99481574891411,0.595488300406333,0.105086170659941
2610,26,Drôme,10,Nyons et Baronnies,18590,3715,19.9838622915546,14875,80.0161377084454,284,1.5277030661646,1.90924369747899,100,0.537923614846692,0.672268907563025,14491,77.9505110274341,97.418487394958,3002,2974,2806,3381,977,598,317,121,204,86,25,16.1484669176977,15.9978483055406,15.0941366325982,18.1871974179667,5.25551371705218,3.21678321678322,1.70521785906401,0.650887573964497,1.09736417428725,0.462614308768155,0.134480903711673,20.7163066731074,20.5230832930785,19.3637430129046,23.3317231384998,6.74211579601132,4.126699330619,2.18756469532813,0.83500103512525,1.40777034021117,0.593471810089021,0.172520875025878
2611,26,Drôme,11,Romans-sur-Isère,20825,4525,21.7286914765906,16300,78.2713085234094,258,1.23889555822329,1.58282208588957,101,0.48499399759904,0.619631901840491,15941,76.547418967587,97.79754601227,3701,3636,3183,2967,910,826,154,157,147,236,24,17.7719087635054,17.4597839135654,15.2845138055222,14.2472989195678,4.36974789915966,3.96638655462185,0.739495798319328,0.75390156062425,0.705882352941177,1.13325330132053,0.115246098439376,23.2168621792861,22.809108587918,19.9673797126906,18.6123831629132,5.70855027915438,5.18160717646321,0.966062354933818,0.984881751458503,0.922150429709554,1.4804591932752,0.150555172197478
2612,26,Drôme,12,Saint-Vallier,17756,3463,19.5032665014643,14293,80.4967334985357,302,1.7008335210633,2.11292240957112,117,0.658932191935121,0.818582522913314,13874,78.1369677855373,97.0684950675156,3903,2922,2114,2678,838,788,147,143,163,146,32,21.9813020950665,16.4564091011489,11.9058346474431,15.082225726515,4.71953142599685,4.43793647217842,0.827889164226177,0.805361567920703,0.917999549448074,0.822257265149809,0.180220770443794,28.1317572437653,21.0609773677382,15.2371342078708,19.3022920570852,6.0400749603575,5.6796886262073,1.05953582240161,1.0307049156696,1.17485944932968,1.05232809571861,0.230647253856134
2613,26,Drôme,13,Tain-l'Hermitage,20181,3307,16.3867003617264,16874,83.6132996382736,355,1.75908032307616,2.10382837501482,135,0.668946038352906,0.800047410216902,16384,81.1852732768446,97.0961242147683,4219,3763,3281,2653,802,985,214,156,176,104,31,20.9058024874882,18.6462514246073,16.2578663098954,13.1460284425945,3.97403498340023,4.88082850205639,1.06040334968535,0.773004310985581,0.872107427778604,0.51533620732372,0.153609831029186,25.750732421875,22.967529296875,20.025634765625,16.192626953125,4.89501953125,6.011962890625,1.30615234375,0.9521484375,1.07421875,0.634765625,0.189208984375
2614,26,Drôme,14,Le Tricastin,22304,4278,19.1804160688666,18026,80.8195839311335,313,1.40333572453372,1.73638078331299,128,0.573888091822095,0.710085432153556,17585,78.8423601147776,97.5535337845335,5516,3216,3280,3049,736,1021,236,207,180,101,43,24.7309899569584,14.4189383070301,14.7058823529412,13.670193687231,3.29985652797704,4.57765423242468,1.05810616929699,0.928084648493544,0.807030129124821,0.452833572453372,0.192790530846485,31.3676428774524,18.2883139038954,18.6522604492465,17.3386408871197,4.18538527153824,5.80608473130509,1.34205288598237,1.17713960762013,1.02359965880011,0.574353141882286,0.244526585157805
2615,26,Drôme,15,Valence-1,21751,4917,22.6058572019677,16834,77.3941427980323,318,1.46200174704611,1.8890340976595,133,0.61146613948784,0.790067720090294,16383,75.3206749114983,97.3208981822502,3518,3989,2991,3449,1061,768,152,175,165,93,22,16.1739690129189,18.3393866948646,13.7510919038205,15.8567422187486,4.87793664659096,3.53087214380948,0.69881844512896,0.804560709852421,0.758585812146568,0.427566548664429,0.101144774952876,21.4734786058719,24.34840993713,18.2567295367149,21.0523103216749,6.47622535555149,4.68778611975829,0.927791002868828,1.06818043093451,1.00714154916682,0.56766160043948,0.134285539888909
2616,26,Drôme,16,Valence-2,21462,4489,20.9160376479359,16973,79.0839623520641,279,1.29997204361197,1.64378719142167,99,0.461280402571988,0.583279325988334,16595,77.3227099058802,97.77293348259,3222,4106,3420,3189,1120,870,189,210,159,82,28,15.0125803746156,19.131488211723,15.9351411797596,14.8588202404249,5.21852576647097,4.05367626502656,0.880626223091977,0.978473581213307,0.740844282918647,0.382070636473768,0.130463144161774,19.4154865923471,24.7423922868334,20.6086170533293,19.2166315155167,6.7490207893944,5.24254293461886,1.1388972582103,1.26544139801145,0.95811991563724,0.494124736366375,0.16872551973486
2617,26,Drôme,17,Valence-3,22745,4761,20.9320729830732,17984,79.0679270169268,292,1.28379863706309,1.62366548042705,129,0.567157617058694,0.717304270462634,17563,77.216970762805,97.6590302491103,3637,4150,3609,3592,1112,844,169,173,163,88,26,15.9903275445153,18.2457683007254,15.8672235656188,15.792481864146,4.88898659045944,3.71070564959332,0.743020444053638,0.760606726753133,0.716641020004397,0.386898219388877,0.114310837546714,20.7083072368046,23.6292205204122,20.5488811706428,20.4520867733303,6.33149234185504,4.80555713716336,0.962250185048113,0.985025337356944,0.928087456584866,0.501053350794284,0.148038490007402
2618,26,Drôme,18,Valence-4,17162,4147,24.1638503670901,13015,75.8361496329099,207,1.20615312900594,1.5904725316942,88,0.51276075049528,0.676142912024587,12720,74.1172357534087,97.7333845562812,1958,3214,2543,2949,1073,483,106,136,157,81,20,11.40892669852,18.7274210464981,14.8176203239716,17.1833119683021,6.25218506001631,2.81435730101387,0.617643631278406,0.792448432583615,0.914811793497261,0.471972963524065,0.116536534203473,15.3930817610063,25.2672955974843,19.9921383647799,23.1839622641509,8.43553459119497,3.79716981132075,0.833333333333333,1.06918238993711,1.23427672955975,0.636792452830189,0.157232704402516
2619,26,Drôme,19,Vercors-Monts du Matin,19149,3201,16.716277612408,15948,83.283722387592,315,1.64499451668494,1.97516930022573,93,0.485665047783174,0.583145221971407,15540,81.1530628231239,97.4416854778029,4037,3247,2798,2878,879,980,211,152,185,151,22,21.0820408376417,16.9564990338921,14.6117290720142,15.029505457204,4.59031803227323,5.11776071857538,1.10188521593817,0.793775131860672,0.966107890751475,0.788552927045799,0.114888505927202,25.978120978121,20.8944658944659,18.005148005148,18.5199485199485,5.65637065637066,6.30630630630631,1.35778635778636,0.978120978120978,1.19047619047619,0.971685971685972,0.141570141570142
2701,27,Eure,01,Les Andelys,20463,3884,18.9805991301373,16579,81.0194008698627,287,1.40253139813322,1.73110561553773,164,0.801446513218981,0.989203208878702,16128,78.8154229585105,97.2796911755836,5357,2866,3094,2496,797,903,141,159,171,110,34,26.178957142159,14.0057665054,15.1199726335337,12.1976249816742,3.89483457948492,4.41284269168744,0.689048526609002,0.777012168303768,0.835654596100279,0.537555588134682,0.166153545423447,33.2155257936508,17.7703373015873,19.1840277777778,15.4761904761905,4.94171626984127,5.59895833333333,0.874255952380952,0.985863095238095,1.06026785714286,0.682043650793651,0.210813492063492
2702,27,Eure,02,Bernay,18330,3613,19.7108565193672,14717,80.2891434806329,281,1.53300600109111,1.90935652646599,94,0.512820512820513,0.638717129849834,14342,78.2433169667212,97.4519263436842,3908,2976,3182,2178,730,808,123,116,179,111,31,21.3202400436443,16.2356792144026,17.3595199127114,11.8821603927987,3.98254228041462,4.40807419530824,0.671031096563012,0.632842334969995,0.976541189307147,0.60556464811784,0.169121658483361,27.2486403569935,20.7502440384884,22.1865848556687,15.1861665039743,5.08994561427974,5.63380281690141,0.857620973364942,0.808813275693766,1.24808255473435,0.77395063450007,0.21614837540092
2703,27,Eure,03,Beuzeville,23343,3846,16.4760313584372,19497,83.5239686415628,288,1.23377457910294,1.47715033082013,167,0.715417898299276,0.856542032107504,19042,81.5747761641606,97.6663076370724,5965,3433,4155,2742,771,1241,171,141,242,153,28,25.5536991817676,14.7067643404875,17.7997686672664,11.7465621385426,3.30291736280684,5.31636893287067,0.732553656342373,0.604035471019149,1.03671336160733,0.655442745148439,0.119950306301675,31.3254910198509,18.0285684276862,21.8201869551518,14.3997479256381,4.04894443860939,6.51717256590694,0.898014914399748,0.740468438189266,1.27087490809789,0.803487028673459,0.14704337779645
2704,27,Eure,04,Bourg-Achard,17383,2560,14.7270321578554,14823,85.2729678421446,262,1.50721969740551,1.76752344329758,99,0.569521946729563,0.667880995749848,14462,83.1962261980096,97.5645955609526,4625,2691,2608,2526,610,904,111,118,134,105,30,26.6064545820629,15.4806420065581,15.0031640108152,14.5314387620089,3.50917563136398,5.20048323074268,0.638554909969511,0.678824138526146,0.770868089512742,0.604038428349537,0.172582408099868,31.9803623288618,18.6073848706956,18.0334670170101,17.4664638362605,4.21795049094178,6.250864334117,0.767528695892684,0.815931406444475,0.926566173419997,0.726040658276864,0.207440188079104
2705,27,Eure,05,Bourgtheroulde-Infreville,21416,3215,15.012140455734,18201,84.987859544266,355,1.65763914830034,1.95044228339102,126,0.588345162495331,0.692269655513433,17720,82.7418752334703,97.3572880610956,4990,3725,3053,3361,885,1118,120,136,170,132,30,23.3003361972357,17.3935375420247,14.2556966753829,15.6938737392604,4.13242435562197,5.22039596563317,0.560328726186029,0.635039223010833,0.793799028763541,0.616361598804632,0.140082181546507,28.1602708803612,21.0214446952596,17.2291196388262,18.9672686230248,4.99435665914221,6.30925507900677,0.677200902934537,0.767494356659142,0.959367945823928,0.744920993227991,0.169300225733634
2706,27,Eure,06,Breteuil,17844,3539,19.8329970858552,14305,80.1670029141448,216,1.21049092131809,1.50996155190493,116,0.6500784577449,0.810905277874869,13973,78.3064335350818,97.6791331702202,4639,2365,3110,1927,562,824,97,115,191,123,20,25.9975341851603,13.2537547635059,17.4288276171262,10.7991481730554,3.14951804528133,4.61779869984308,0.543600089665994,0.644474333109168,1.07038780542479,0.689307330195024,0.112082492714638,33.1997423602662,16.9254991769842,22.257210334216,13.7908824160882,4.02204251055607,5.89708723967652,0.694195949330852,0.82301581621699,1.36692192084735,0.880269090388607,0.143133185429042
2707,27,Eure,07,Brionne,18597,3433,18.4599666612895,15164,81.5400333387106,275,1.4787331289993,1.81350567132683,91,0.489326235414314,0.600105513057241,14798,79.5719739742969,97.5863888156159,4964,2454,2722,2528,626,887,118,127,178,154,40,26.6924772812819,13.1956767220519,14.636769371404,13.5935903640372,3.36613432274023,4.76958649244502,0.634510942625155,0.682905845028768,0.957143625315911,0.828090552239608,0.215088455127171,33.5450736586025,16.5833220705501,18.3943776185971,17.0833896472496,4.23030139208001,5.99405325043925,0.797405054737127,0.858224084335721,1.20286525206109,1.0406811731315,0.270306798215975
2708,27,Eure,08,Conches-en-Ouche,16151,2817,17.4416444802179,13334,82.5583555197821,255,1.57884960683549,1.91240437978101,103,0.637731409819825,0.772461376931154,12976,80.3417745031267,97.3151342432879,4028,2712,2279,2066,644,739,106,116,151,114,21,24.9396322209151,16.7915299362269,14.1105813881493,12.7917775989103,3.98736920314532,4.57556807628011,0.656306111076714,0.718221781933007,0.934926629930035,0.705838647761749,0.130022908798217,31.0419235511714,20.9001233045623,17.5631935881628,15.9217016029593,4.96300863131936,5.69512946979038,0.816892725030826,0.893958076448829,1.16368680641184,0.878545006165228,0.161837237977805
2709,27,Eure,09,Evreux-1,15530,3136,20.1931745009659,12394,79.8068254990341,211,1.3586606567933,1.7024366629014,89,0.573084352865422,0.718089398095853,12094,77.8750804893754,97.5794739390028,2244,3125,2519,2472,881,490,52,87,129,76,19,14.4494526722473,20.1223438506117,16.2202189311011,15.9175788795879,5.67289117836446,3.15518351577592,0.334835801674179,0.56020605280103,0.830650354153252,0.489375402446877,0.122343850611719,18.5546552009261,25.839259136762,20.8285100049611,20.4398875475442,7.28460393583595,4.05159583264429,0.42996527203572,0.719364974367455,1.06664461716554,0.628410782206053,0.157102695551513
2710,27,Eure,10,Evreux-2,17871,3609,20.1947288903811,14262,79.8052711096189,260,1.45487102008841,1.82302622353106,118,0.660287616809356,0.827373439910251,13884,77.6901124727212,97.3496003365587,3116,3375,2385,2816,929,719,120,121,170,103,30,17.4360696099827,18.8853449723015,13.3456437804264,15.7573722791114,5.19836606793129,4.02327793632141,0.671478932348498,0.677074590118068,0.951261820827038,0.576352750265794,0.167869733087124,22.4430999711899,24.3085566119274,17.1780466724287,20.282339383463,6.69115528666091,5.17862287525209,0.864304235090752,0.871506770383175,1.2244309997119,0.741861135119562,0.216076058772688
2711,27,Eure,11,Evreux-3,13447,2973,22.1090205993902,10474,77.8909794006098,170,1.26422250316056,1.6230666412068,86,0.639547854540046,0.821080771434027,10218,75.9872090429092,97.5558525873592,2442,2298,1707,2241,622,525,63,99,124,84,13,18.1601844277534,17.0893136015468,12.6942812523239,16.66542723284,4.62556704097568,3.90421655387819,0.468505986465383,0.73622369301703,0.922138767011229,0.62467464862051,0.0966758384769837,23.8990017615972,22.4897240164416,16.7058132706988,21.9318849089841,6.08729692699158,5.13799177921315,0.616559013505578,0.968878449794481,1.21354472499511,0.822078684674104,0.127226463104326
2712,27,Eure,12,Gaillon,20410,3891,19.0641842234199,16519,80.9358157765801,261,1.27878490935816,1.57999878927296,110,0.538951494365507,0.665899872873661,16148,79.1180793728564,97.7541013378534,5040,3256,2708,2730,801,989,120,159,201,118,26,24.6937775600196,15.952964233219,13.2680058794708,13.3757961783439,3.92454679078883,4.84566389024988,0.587947084762371,0.779029887310142,0.984811366976972,0.578147966682999,0.127388535031847,31.2112955164726,20.1634877384196,16.7698786227397,16.906118404756,4.96036660886797,6.12459747337132,0.743126083725539,0.984642060936339,1.24473619024028,0.73074064899678,0.161010651473867
2713,27,Eure,13,Gisors,21982,4590,20.8807205895733,17392,79.1192794104267,322,1.46483486488946,1.85142594296228,103,0.468565189700664,0.592226310947562,16967,77.1858793558366,97.5563477460902,5916,2837,2928,2970,767,889,142,134,210,148,26,26.9129287598945,12.9060140114639,13.3199890819762,13.5110544991357,3.48921845146029,4.04421799654263,0.645983077063052,0.609589664270767,0.955327085797471,0.673278136657265,0.118278591574925,34.8676843284022,16.720693110155,17.2570283491483,17.5045676902222,4.5205398715153,5.23958271939648,0.836918724583014,0.789768373902281,1.23769670536925,0.872281487593564,0.153238639712383
2714,27,Eure,14,Louviers,15965,3996,25.029752583777,11969,74.970247416223,235,1.47196993423113,1.96340546411563,95,0.595051675540244,0.79371710251483,11639,72.9032258064516,97.2428774333695,2985,2578,1915,2280,768,632,81,115,176,93,16,18.6971500156593,16.1478233636079,11.9949890385218,14.2812402129659,4.81052301910429,3.95865956780457,0.507359849671156,0.720325712496085,1.1024115252114,0.58252427184466,0.100219229564673,25.6465332073202,22.1496692155683,16.4533035484148,19.5893117965461,6.598505026205,5.43001976114786,0.695936076982559,0.988057393246843,1.51215740183865,0.799037718017012,0.137468854712604
2715,27,Eure,15,Le Neubourg,16699,2721,16.294388885562,13978,83.705611114438,228,1.36535121863585,1.63113464014881,128,0.766512964848195,0.915724710258978,13622,81.573746930954,97.4531406495922,4460,2552,2638,2133,551,817,82,82,172,114,21,26.7081861189293,15.2823522366609,15.7973531349183,12.7732199532906,3.29959877836996,4.89250853344512,0.491047368105875,0.491047368105875,1.03000179651476,0.682675609317923,0.125756033295407,32.7411540155631,18.7344002349141,19.3657319042725,15.6584936132726,4.04492732344736,5.99765085890471,0.601967405667303,0.601967405667303,1.26266333871678,0.836881515196006,0.154162384378212
2716,27,Eure,16,Pacy-sur-Eure,22529,3889,17.2621953926051,18640,82.7378046073949,284,1.26059745217276,1.52360515021459,105,0.466065959430068,0.563304721030043,18251,81.0111411957921,97.9130901287554,4690,3993,4316,2599,891,1145,149,173,144,113,38,20.817612854543,17.723822628612,19.1575302942874,11.53624217675,3.95490257002086,5.08233831949931,0.661369790048382,0.767899152203826,0.639176172932665,0.501575746815216,0.168671490079453,25.6972220700236,21.8782532463975,23.6480192866144,14.2403155991453,4.88192427812175,6.27362884225522,0.816393622267273,0.947893266122404,0.788997863130787,0.619144156484576,0.208207769437291
2717,27,Eure,17,Pont-Audemer,20331,4147,20.3974226550588,16184,79.6025773449412,302,1.48541635925434,1.8660405338606,147,0.723033790762874,0.908304498269896,15735,77.394127194924,97.2256549678695,4709,2983,2601,3204,785,851,112,115,204,143,28,23.1616742904924,14.6721754955487,12.7932713590084,15.759185480301,3.86109881461807,4.18572623087895,0.550882888200285,0.565638679848507,1.00339383207909,0.703359401898578,0.137720722050071,29.9269145217668,18.9577375278043,16.5300285986654,20.3622497616778,4.98887829679059,5.40832538925961,0.71178900540197,0.73085478233238,1.29647283126787,0.908802033682873,0.177947251350493
2718,27,Eure,18,Pont-de-l'Arche,17594,2897,16.4658406274866,14697,83.5341593725134,295,1.67670796862567,2.00721235626318,96,0.545640559281573,0.653194529495815,14306,81.3118108446061,97.339593114241,4255,2714,2259,3021,689,841,108,120,184,93,22,24.1843810389906,15.4257133113561,12.8396044105945,17.170626349892,3.91610776401046,4.78003864953962,0.61384562919177,0.682050699101967,1.04581107195635,0.528589291804024,0.125042628168694,29.7427652733119,18.9710610932476,15.7905773801202,21.1170138403467,4.81616105130714,5.87865231371453,0.754928002236824,0.838808891374249,1.28617363344051,0.650076890815043,0.153781630085279
2719,27,Eure,19,Romilly-sur-Andelle,16272,2755,16.930924287119,13517,83.069075712881,229,1.40732546705998,1.69416290597026,102,0.626843657817109,0.754605311829548,13186,81.034906588004,97.5512317822002,4428,2387,2282,2292,619,643,113,100,173,122,27,27.212389380531,14.6693706981318,14.0240904621436,14.0855457227139,3.80408062930187,3.9515732546706,0.694444444444445,0.614552605703048,1.06317600786627,0.749754178957719,0.165929203539823,33.5810708327014,18.1025329895344,17.3062338844229,17.3820718944335,4.69437281965721,4.87638404368269,0.856969513119976,0.758380100106173,1.31199757318368,0.925223722129531,0.204762627028667
2720,27,Eure,20,Saint-André-de-l'Eure,22121,4422,19.9900546991547,17699,80.0099453008454,306,1.3833009357624,1.72891123792305,143,0.646444554947787,0.807955251709136,17250,77.9801998101352,97.4631335103678,5781,3117,3174,2745,672,1099,160,126,188,155,33,26.1335382668053,14.0906830613444,14.3483567650649,12.4090231002215,3.03783734912527,4.96812983138195,0.723294606934587,0.569594502960987,0.84987116314814,0.700691650467881,0.149179512680259,33.5130434782609,18.0695652173913,18.4,15.9130434782609,3.89565217391304,6.37101449275362,0.927536231884058,0.730434782608696,1.08985507246377,0.898550724637681,0.191304347826087
2721,27,Eure,21,Val-de-Reuil,13683,3863,28.2321128407513,9820,71.7678871592487,190,1.38858437477161,1.93482688391039,51,0.37272527954396,0.519348268839104,9579,70.0065775049331,97.5458248472505,2280,1963,1268,2469,776,428,60,122,138,60,15,16.6630124972594,14.3462690930352,9.26697361689688,18.0442885332164,5.67127092011986,3.12796901264343,0.438500328875247,0.891617335379668,1.00855075641307,0.438500328875247,0.109625082218812,23.8020670216098,20.4927445453596,13.2372899050005,25.7751331036643,8.10105438981105,4.46810731809166,0.626370184779205,1.27361937571772,1.44065142499217,0.626370184779205,0.156592546194801
2722,27,Eure,22,Verneuil-sur-Avre,21029,4120,19.5919920110324,16909,80.4080079889676,302,1.43611203576014,1.78603110769413,115,0.546863854676875,0.680111183393459,16492,78.4250320985306,97.5338577089124,4997,3127,3731,2347,698,935,156,169,176,131,25,23.7624233201769,14.8699415093442,17.7421655808645,11.160777973275,3.31922583099529,4.44624090541633,0.741832707213848,0.803652099481668,0.836939464548956,0.622949260544962,0.118883446668886,30.2995391705069,18.9607082221683,22.6230899830221,14.2311423720592,4.23235508125152,5.66941547416929,0.945913170021829,1.02473926752365,1.0671840892554,0.794324520979869,0.15158864904196
2723,27,Eure,23,Vernon,18543,4302,23.200129428895,14241,76.799870571105,192,1.03543116000647,1.34821992837582,86,0.463786873752899,0.603890176251668,13963,75.3006525373456,98.0478898953725,2898,3459,2802,2701,925,669,97,177,128,78,29,15.6285390713477,18.6539394919916,15.1108234913444,14.566143558216,4.98840532815618,3.60783044814755,0.523108450628269,0.954538100630966,0.690287440004314,0.420643908752629,0.156393248125977,20.7548521091456,24.7726133352431,20.0673207763375,19.3439805199456,6.62465086299506,4.7912339755067,0.694693117524887,1.267635894865,0.916708443744181,0.55861920790661,0.207691756785791
